date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2023-11-14,515220,2.251,2.233,166181356,29.720758279772102,-0.018892794376098254,-0.018892794376098254,0.7280453257790367,-0.0008814672870123719,-0.1920083740760571,-0.46923081177417697,1.2569843725113672,-0.1312805023810224,3,5,True,0.4583333333333333
2023-11-15,515220,2.242,2.251,142352472,29.150865628431507,-0.0039823008849556585,-0.0039823008849556585,0.7790368271954667,-0.00012692820752328583,-0.3410806638969517,0.1468256196682795,1.2517906694793453,0.35072496568386285,3,5,True,0.6875
2023-11-16,515220,2.242,2.257,238994904,29.328308520211237,0.0,0.013471037269869868,0.7960339943342776,0.0007364343884517621,-0.38093678225781424,1.6473443618579655,1.4643705208299178,1.5741933542878142,3,5,True,0.9166666666666666
2023-11-17,515220,2.253,2.249,121249935,30.102005744158657,-0.003544528134692082,0.014891696750902517,0.7733711048158639,0.0008061769983314315,-0.28269768376967497,1.2395702702129054,1.281408285298035,1.2192073978715077,3,5,True,0.8541666666666666
2023-11-20,515220,2.255,2.243,83046783,31.338294181490085,-0.006202924235711227,0.02654462242562916,0.7563739376770531,0.0013722428631441907,-0.14880089954054515,0.762769662532213,1.282214404087396,0.8458827294152667,3,5,True,0.7916666666666666
2023-11-21,515220,2.242,2.252,123511007,33.014437275543635,-0.0022153300841827317,0.019927536231883813,0.7818696883852682,0.0010465512377364817,-0.0084557554365989,1.2745568600929293,1.4208076159006446,1.2787903553624702,3,5,True,0.9166666666666666
2023-11-22,515220,2.248,2.248,81306251,34.63159025787059,-0.003987594151528495,0.004917299955297327,0.7705382436260626,0.00030103839247173637,0.12644631910380705,1.5193400760094062,1.6161226031242408,1.5119852517284809,3,5,True,0.9583333333333334
2023-11-23,515220,2.245,2.281,101716532,36.06307713833708,0.010633584404076135,0.035876475930971985,0.8640226628895183,0.0018173218777572276,0.22764164519638685,1.9887588752921332,1.8729518642550302,1.9335453009373669,3,5,True,1.0
2023-11-24,515220,2.277,2.311,148894516,39.068052262715206,0.013152126260411956,0.052367941712203825,0.9490084985835687,0.0026111679727941705,0.4621044011630124,1.5846601424596487,2.0961566279764354,1.6623008415406184,3,5,True,1.0
2023-11-27,515220,2.323,2.345,245394695,41.91608796277101,0.01471224578104735,0.07865685372585118,1.0,0.0038476910086589324,0.6966769980156756,1.4892947480653154,1.9821329051223144,1.5695001340561923,3,5,True,1.0
2023-11-28,515220,2.341,2.349,107735038,45.06826187581451,0.0017057569296374808,0.06918525261720543,1.0,0.0034040000142944336,1.0599294792390992,1.545347369907136,1.884024630212808,1.601571139883556,3,5,True,1.0
2023-11-29,515220,2.349,2.372,132640563,50.53618283259315,0.009791400595998256,0.086080586080586,1.0,0.004189428032260023,1.731638914412808,1.5518629531434966,1.9159314406861059,1.625403995262975,3,5,True,1.0
2023-11-30,515220,2.363,2.36,96257695,55.03508964835919,-0.005059021922428353,0.08207244383310397,0.9696969696969696,0.004005158254819929,2.0038249771588146,1.2686120564931656,1.839723703205587,1.392438837379406,3,5,True,0.9583333333333334
2023-12-01,515220,2.36,2.382,123531881,59.567557180826725,0.004215851602023646,0.08767123287671241,1.0,0.004264932576970404,2.3421545020863865,1.3783639432581296,1.7591189544414447,1.4697631668343383,3,5,True,1.0
2023-12-04,515220,2.38,2.401,138792203,65.58181381205956,0.0079764903442483,0.11260426320667283,1.0,0.005394350701488753,2.7567450645170086,1.560165205193624,2.1543141185286445,1.6970490175305346,3,5,True,0.9791666666666666
2023-12-05,515220,2.392,2.342,124726875,67.55454402118751,-0.024573094543939855,0.07727690892364314,0.8611764705882359,0.0037949823505660897,2.6320133046110277,1.0893193300736375,2.0746290872380087,1.3080732991682014,3,5,True,0.8958333333333334
2023-12-06,515220,2.345,2.354,133093128,68.51096755543072,-0.019575177009579225,0.08981481481481479,0.889411764705883,0.004373160760577421,2.464332862877083,1.1499869439797625,2.138708553011568,1.365134253199969,3,5,True,0.875
2023-12-07,515220,2.352,2.337,85181531,68.75850397864728,-0.026655560183256766,0.047982062780269175,0.8494117647058832,0.002391702879586832,2.11673024262589,0.9279322986671942,2.0580593876422433,1.1679946191742396,3,5,True,0.8333333333333334
2023-12-08,515220,2.328,2.329,104647437,68.07689555738457,-0.02998750520616389,0.03190075321222863,0.8305882352941185,0.0016151621073346445,1.8560725294639864,0.6653633328872283,1.8892199555784217,0.9235301690468638,3,5,True,0.8125
2023-12-11,515220,2.322,2.38,136699702,67.12009007096238,-0.008746355685131157,0.05449712007089036,0.9505882352941178,0.0027100526182835425,1.8897788728982436,1.03648895512852,2.0594858644481717,1.2496335383783197,3,5,True,0.9166666666666666
2023-12-12,515220,2.379,2.395,98803839,66.76501512190353,-0.002498958767180204,0.07254814151365863,0.985882352941177,0.003556857888907522,1.889356070762612,1.3024968400503862,2.2548260958198956,1.4970428075907494,3,5,True,0.9583333333333334
2023-12-13,515220,2.392,2.37,73528989,66.13872304663188,-0.012911286963764979,0.052865393158596286,0.9270588235294125,0.002631891990217633,1.64978847458958,1.1035698004275527,2.0234623585869382,1.2911037852240903,3,5,True,0.8958333333333334
2023-12-14,515220,2.372,2.386,97333338,61.9702367346462,-0.006247396917950732,0.057155516171909504,0.964705882352942,0.0028361706324338378,1.2724866886546458,1.2690954820909761,2.0508142412395856,1.419855582890645,3,5,True,0.8958333333333334
2023-12-15,515220,2.383,2.366,91689340,56.75249960996933,-0.014577259475218485,0.052023121387283267,0.91764705882353,0.002594285555513787,0.9051217719612034,1.2337528988199256,1.9760858611997847,1.3707198619926042,3,5,True,0.8958333333333334
2023-12-18,515220,2.366,2.365,116894935,51.273709840786545,-0.014993752603081889,0.05439144003566665,0.9152941176470598,0.0027065454610151417,0.5081983954016817,1.28959681374363,1.958678644834493,1.4039873053502785,3,5,True,0.8958333333333334
2023-12-19,515220,2.376,2.353,113479971,45.9744472786188,-0.01999167013744252,0.04484902309058625,0.8753246753246763,0.002252221508365654,0.1363713808149305,1.048260804357813,1.814193227557373,1.1788848746355403,3,5,True,0.8541666666666666
2023-12-20,515220,2.353,2.363,89207745,40.30349803481834,-0.015826738858808698,0.05115658362989306,0.9005235602094245,0.002553526142712481,-0.24250365544878535,1.2893169877737574,1.9522889328700082,1.3885155570878467,3,5,True,0.8541666666666666
2023-12-21,515220,2.36,2.361,74355272,35.670844973593816,-0.016659725114535395,0.03507233669443233,0.8952879581151842,0.0017772212916801866,-0.5482701399510688,1.3548486417761365,2.062339529393186,1.4556954372261035,3,5,True,0.875
2023-12-22,515220,2.359,2.383,126541629,29.997210737317342,-0.0074968763015409445,0.031155344006923436,0.9528795811518329,0.0015855192565079502,-0.8668173966760162,1.5259788784197936,2.1615376657662475,1.603814184692254,3,5,True,0.9166666666666666
2023-12-25,515220,2.38,2.406,114749262,26.362621372277864,0.0020824656393170216,0.02601279317697225,1.0,0.0013324919443754358,-1.026442571059913,1.6357572883375786,2.2218663617102283,1.6990287739758656,3,5,True,0.9583333333333334
2023-12-26,515220,2.409,2.361,391959811,25.143109177155896,-0.018703241895261846,0.005108556832694733,0.8837209302325584,0.00031204200313046936,-1.0902591257371348,1.1421929814713196,1.8831667081901564,1.2433441948996646,3,5,True,0.8541666666666666
2023-12-27,515220,2.363,2.387,150621559,23.271372620208034,-0.007896924355777268,0.006323777403035358,0.9509043927648575,0.00037308611987862397,-1.170652139755211,1.327224112799885,2.0635781943085685,1.4225279915439195,3,5,True,0.875
2023-12-28,515220,2.338,2.297,138162332,20.957630770450585,-0.04530340814630096,-0.026694915254237173,0.7183462532299743,-0.0012591743466308703,-1.2493620620899335,-0.36245743784433915,1.3588085767618154,-0.047201200686616956,3,5,True,0.5416666666666666
2023-12-29,515220,2.289,2.313,94818476,18.373532715969247,-0.03865336658354113,-0.028967254408060472,0.7596899224806203,-0.0013769956758517387,-1.3985363040935326,-0.2578966743485426,1.5217379165241363,0.06387315183268537,3,5,True,0.5
2024-01-02,515220,2.31,2.393,177428114,16.53006348005393,-0.0054031587697424,-0.0033319450229071235,0.9664082687338492,-4.6464378105232075e-05,-1.5046849749501048,1.0664324157798744,2.182274910892339,1.2335248550175817,3,5,True,0.8958333333333334
2024-01-03,515220,2.392,2.423,167729080,15.447435962643777,0.007065669160432275,0.03458582408198119,1.0,0.0018090185981515239,-1.378988631844543,1.2788234227725264,2.389074235780539,1.4432189021091795,3,5,True,1.0
2024-01-04,515220,2.424,2.446,185712738,16.06549260479678,0.009492364836978906,0.03908241291418868,1.0,0.002027445550504314,-1.3998090649753125,1.4454839307339606,2.3352401349047756,1.5638721044630792,3,5,True,1.0
2024-01-05,515220,2.446,2.44,189425482,17.67789889010024,-0.0024529844644318732,0.04407359863072302,0.9859484777517559,0.002265883837902938,-1.4922659454120042,1.360696957834981,2.3873881770605503,1.5053397081551652,3,5,True,0.9375
2024-01-08,515220,2.437,2.419,108841949,19.244728526392645,-0.011038430089942763,0.03864319450407905,0.9367681498829037,0.0020067155753833834,-1.4499643909988538,1.3303247163808198,2.319774109785484,1.469145307085668,3,5,True,0.9166666666666666
2024-01-09,515220,2.416,2.454,121837552,21.135505743202717,0.003270645952575535,0.031092436974790028,1.0,0.0016352645022186974,-1.2514986378635053,1.4292194395769495,2.267241412065151,1.54070790971691,3,5,True,0.9375
2024-01-10,515220,2.446,2.425,120068977,23.365314264268743,-0.011817440912795574,0.012526096033402823,0.9333333333333326,0.0007292664061587517,-1.0005185972393167,1.1372418306807663,2.145044468455994,1.291599667465718,3,5,True,0.8541666666666666
2024-01-11,515220,2.42,2.393,167010563,23.85443152637549,-0.024857375713121632,0.009704641350210874,0.8597701149425279,0.000591393259784212,-0.8674021716414736,0.6936164060580283,1.9212342852827609,0.9011200023931141,3,5,True,0.8541666666666666
2024-01-12,515220,2.388,2.405,125573816,24.53011267616767,-0.01996740016299936,0.007963118189438179,0.8873563218390796,0.0005045718167920876,-0.732753252958796,0.8606728188003154,2.023395762075683,1.0550610084689505,3,5,True,0.8541666666666666
2024-01-15,515220,2.391,2.405,72373631,25.073310273857167,-0.01996740016299936,0.016483516483516425,0.8873563218390796,0.0009236833004467426,-0.6387969162536962,0.9079287840126748,1.9591311623943892,1.081690589305003,3,5,True,0.8333333333333334
2024-01-16,515220,2.402,2.4,116400593,23.17132498994769,-0.02200488997555028,0.014799154334038,0.8758620689655167,0.0008408659099370441,-0.6693175391406405,0.8723698167342148,2.027141548343807,1.066191418889719,3,5,True,0.8541666666666666
2024-01-17,515220,2.4,2.363,89693868,21.573156302000296,-0.037082314588427145,0.004249893752656053,0.790804597701149,0.0003237323651872237,-0.6979335913429322,0.9194468032337678,1.93178256266686,1.0843965781045863,3,5,True,0.8541666666666666
2024-01-18,515220,2.353,2.353,176841231,21.099139138702267,-0.04115729421352887,-0.00423190859077438,0.7678160919540231,-0.00010035775198429797,-0.8418883024140937,0.7029854308406981,1.8473971541348089,0.8947503646113251,3,5,True,0.8333333333333334
2024-01-19,515220,2.35,2.316,129004665,20.730820588565525,-0.05623471882640596,-0.019059720457433427,0.6827586206896544,-0.0008442690103179606,-0.9776294636619169,0.43318359342049106,1.486743221460219,0.6099379792886709,3,5,True,0.7083333333333334
2024-01-22,515220,2.313,2.243,107350239,22.509246782955092,-0.08598207008964964,-0.05874947545111209,0.5149425287356315,-0.002886166379703453,-1.0298330864968812,0.18806549271186723,1.0347536445211505,0.3285426460867628,3,5,True,0.7083333333333334
2024-01-23,515220,2.241,2.284,134866939,24.858557302897285,-0.06927465362673202,-0.05070656691604336,0.6091954022988497,-0.002454796831433831,-1.0564584693835437,0.36931687189098117,1.2803820534749655,0.5183223005482396,3,5,True,0.7708333333333334
2024-01-24,515220,2.288,2.348,148924992,25.62732876132392,-0.04319478402608001,-0.005506141465480896,0.756321839080459,-0.0001185839485796647,-1.1558220949083196,0.7722401818337262,1.7235826160558516,0.9196299333073645,3,5,True,0.8333333333333334
2024-01-25,515220,2.348,2.427,129131113,24.507345626952297,-0.01100244498777514,0.01675743611227487,0.9379310344827583,0.001013084698739397,-1.3020467611311068,1.2443117823580996,2.3213158778891283,1.404379472301934,3,5,True,0.9166666666666666
2024-01-26,515220,2.416,2.453,113799284,22.81216290269981,-0.0004074979625102726,0.06791467131040463,0.9977011494252865,0.003433936970064161,-1.424925053299103,1.3682207462508118,2.3841980049335016,1.5119151801515298,3,5,True,0.9583333333333334
2024-01-29,515220,2.447,2.442,122180051,21.140234881666526,-0.004889975550122272,0.055771725032425445,0.9724137931034482,0.002861441357733008,-1.5474419750405883,1.368190469120332,2.22803324535974,1.4794984617457971,3,5,True,0.9583333333333334
2024-01-30,515220,2.43,2.427,169001708,20.095875271906078,-0.01100244498777514,0.014208106978687907,0.9379310344827583,0.000824960235648775,-1.6551097600437403,1.346510245203702,2.0915419573582312,1.434079585821545,3,5,True,0.875
2024-01-31,515220,2.408,2.425,137345958,19.094628629745422,-0.011817440912795574,0.0008254230293023301,0.9333333333333326,0.0001569288551510173,-1.7587444146958835,1.4357326746354901,2.167579496072743,1.517158689815754,3,5,True,0.8958333333333334
2024-02-01,515220,2.42,2.378,114309728,18.945543021476137,-0.030969845150774278,-0.027800490596892935,0.8252873563218389,-0.001286761551646376,-1.8446190818397865,1.1632947308047512,1.9306793881806743,1.2550556508097528,3,5,True,0.8541666666666666
2024-02-02,515220,2.385,2.372,108414755,19.53332807434767,-0.03341483292583547,-0.02786885245901638,0.8114942528735626,-0.0012902687624029186,-1.8710869343024712,1.106266425581254,1.7981005361931126,1.1840337127104177,3,5,True,0.8541666666666666
2024-02-05,515220,2.365,2.375,91793274,20.928956969547812,-0.032192339038304874,-0.01818933443571724,0.8183908045977007,-0.0007967031195201035,-1.8609935686138979,1.091887152168772,1.7930111776820865,1.1719023385673586,3,5,True,0.8541666666666666
2024-02-06,515220,2.371,2.392,145320138,22.18882888916946,-0.025264873675631683,-0.025264873675631683,0.8574712643678155,-0.0011622478204622144,-1.800640776631587,0.8607978796671698,1.8813747220350996,1.007838625359784,3,5,True,0.8125
2024-02-07,515220,2.385,2.455,114291273,22.698382655168285,0.0008153281695884029,0.012371134020618735,1.0,0.0007455138572845966,-1.701956735180205,1.1965601558499288,2.268601351871537,1.3490945847908433,3,5,True,0.9791666666666666
2024-02-08,515220,2.45,2.468,94153011,23.59284693051399,0.005295315682281032,0.03134141245298805,1.0,0.0016700734558316387,-1.5711090373019003,1.3138250714857254,2.1960618315348093,1.4300233803977571,3,5,True,0.9583333333333334
2024-02-19,515220,2.46,2.585,120943121,23.97981201607528,0.047406807131280315,0.07484407484407485,1.0,0.003789682512771747,-1.4014711803703193,1.5735882596350974,2.1603009308901897,1.6311334741522336,3,5,True,1.0
2024-02-20,515220,2.58,2.593,157941216,23.521029446443645,0.003094777562862694,0.07817047817047817,1.0,0.003944421390914882,-1.241456600175108,1.016021642686489,2.127506023458101,1.1881311300005062,3,5,True,0.9791666666666666
2024-02-21,515220,2.582,2.584,119854717,23.726283962043,-0.0034708831469340007,0.07666666666666666,0.9843205574912893,0.003874827337518283,-1.1104966383246022,0.5496006449315736,2.119748460888774,0.8212855723728913,3,5,True,0.8333333333333334
2024-02-22,515220,2.577,2.713,200131560,25.864121259605014,0.046278441959120675,0.14811680067710542,1.0,0.007141790701811368,-0.8803162435210191,1.3460729298738192,2.034022270012382,1.4371155285163058,3,5,True,1.0
2024-02-23,515220,2.713,2.675,323547012,28.963053936123895,-0.014006634721710376,0.13684657883552886,0.9445255474452551,0.006653054395264568,-0.5627296032381554,-0.09327691065999101,1.8320143271364038,0.2691064184574842,3,5,True,0.3958333333333333
2024-02-26,515220,2.656,2.612,223753828,30.261954697472827,-0.03722816070770363,0.12780656303972382,0.8525547445255475,0.006261714646048027,-0.3234156262468223,-1.1833812172687763,1.5777957035931456,-0.6350322323103914,3,5,True,0.1875
2024-02-27,515220,2.595,2.625,158670673,31.282477384662197,-0.03243641725027646,0.1703076237182346,0.8715328467153284,0.008086559192409044,-0.09082837318939804,-1.390457511365876,1.5401974062663937,-0.8012265170666772,3,5,True,0.14583333333333334
2024-02-28,515220,2.615,2.608,205250209,33.183357386916214,-0.0387025433099889,0.14185639229422087,0.8343848580441641,0.006848795143410047,0.2244647770534438,-0.7480896057783448,1.5200622656206437,-0.29268152766874883,3,5,True,0.3541666666666667
2024-02-29,515220,2.593,2.619,153700909,35.1747317346535,-0.034647991153704316,0.11541737649063055,0.8517350157728708,0.005658633925871126,0.5601432830480227,-2.483190558970623,1.4354334088830418,-1.6709390860925808,3,5,True,0.041666666666666664
2024-03-01,515220,2.608,2.654,220847856,38.05661134547649,-0.02174714338370809,0.09353110836423562,0.9069400630914823,0.00464454509916703,0.9238506392727592,-1.75076590554412,1.5428830479299493,-1.0658805090669483,3,5,True,0.08333333333333333
2024-03-04,515220,2.642,2.714,201726647,41.05596493306539,0.0003685956505712351,0.10640032613126782,1.0,0.005239273644429476,1.2612328289126973,0.012296854576285435,1.8725153659107738,0.394226497086759,3,5,True,0.75
2024-03-05,515220,2.705,2.702,245075953,44.47581584112196,-0.004421518054532059,0.10647010647010635,0.9784172661870504,0.005242412988339639,1.4199917391838948,0.2861617229607034,1.7133913921177533,0.5824718271349543,3,5,True,0.7708333333333334
2024-03-06,515220,2.707,2.723,208756619,48.75871534642429,0.003316138540899072,0.12196126905644822,1.0,0.005938139331734382,1.5426157718611757,1.2232263748498697,1.8691529337521688,1.3537102153158609,3,5,True,0.9583333333333334
2024-03-07,515220,2.704,2.749,216621917,52.55728530956737,0.009548292324641938,0.13360824742268052,1.0,0.006456757079404474,1.8058874256248068,1.6165336878752765,1.8696967431354676,1.6688736667217423,3,5,True,0.9375
2024-03-08,515220,2.74,2.72,340273337,52.41700936864371,-0.010549290651145848,0.14381833473507144,0.9509306260575298,0.006898364711795629,1.5893339403779132,0.3587859782049669,1.6013845625351255,0.6213098045868555,3,5,True,0.75
2024-03-11,515220,2.716,2.64,264704529,50.09312825717907,-0.03965078210258277,0.11298482293423273,0.8155668358714044,0.0055539329104796475,0.942392952923562,-1.7745380559983384,0.9313984587788272,-1.2021594093346346,3,5,True,0.10416666666666667
2024-03-12,515220,2.631,2.558,383179583,46.82624010656998,-0.06947981084030563,0.07705263157894726,0.6768189509306257,0.003937664833418985,0.22155939055511795,-1.7187264774566395,0.19042790493145995,-1.3144522536659717,3,5,True,0.020833333333333332
2024-03-13,515220,2.546,2.542,358476028,45.01786243570688,-0.07530010913059304,0.06270903010033435,0.6497461928934006,0.0032670257650678934,-0.2042701352459052,-2.9235153669977696,0.08091591229454995,-2.2935508165747596,3,5,True,0.020833333333333332
2024-03-14,515220,2.527,2.556,337949148,43.04194563220386,-0.07020734812659146,0.041140529531568326,0.673434856175973,0.0022255098544400167,-0.4909037080033262,-2.4486306467766688,0.3076231966559393,-1.8807300988401985,3,5,True,0.020833333333333332
2024-03-15,515220,2.55,2.52,423852237,42.228106583070705,-0.08330301927973816,0.021069692058346856,0.6125211505922166,0.0012565187182132897,-0.6133147917037578,-1.8245023515919578,-0.15413019896600713,-1.4798755172649822,3,5,True,0.041666666666666664
2024-03-18,515220,2.498,2.486,495796272,41.1212249589477,-0.09567115314659869,-0.038297872340425476,0.5549915397631137,-0.0017884248129538983,-0.7055439723405981,-2.3635670568345795,-0.7641924455788297,-2.024282236941495,3,5,True,0.020833333333333332
2024-03-19,515220,2.477,2.516,471026063,39.02251238586556,-0.08475809385230992,-0.029695333590435746,0.6057529610829103,-0.0013397847691340391,-0.6931921460813708,-2.405765683283169,-0.2908542834263592,-1.9660789155518152,3,5,True,0.020833333333333332
2024-03-20,515220,2.509,2.522,292193497,36.48881457121126,-0.08257548199345233,-0.02399380804953566,0.6159052453468693,-0.0010470037278445753,-0.7704786407501836,-2.032233879643969,-0.2969002176830825,-1.674139664723566,3,5,True,0.020833333333333332
2024-03-21,515220,2.5,2.514,306190009,33.52164123330778,-0.08548563113859597,-0.07335053446369344,0.6023688663282568,-0.0037017380411199508,-0.8066500336594316,-2.249228674306937,-0.39730184541662933,-1.8652812077857928,3,5,True,0.041666666666666664
2024-03-22,515220,2.513,2.522,275640584,31.194895073497225,-0.08257548199345233,-0.05719626168224301,0.6159052453468693,-0.002842297315376513,-0.7392397463179166,-2.384324268351621,-0.04696759447920465,-1.9030156990029794,3,5,True,0.0625
2024-03-25,515220,2.5,2.502,341162356,29.56047695132386,-0.0898508548563115,-0.042113323124043034,0.582064297800338,-0.0020612379277076265,-0.6655334193602238,-2.0119769570353774,-0.005667468100751799,-1.6000635044943927,3,5,True,0.0625
2024-03-26,515220,2.5,2.443,502237367,29.242586062430664,-0.11131320480174611,-0.06933333333333336,0.4822335025380711,-0.0034891461371278298,-0.5110070531713008,-1.7085926657815287,-0.5323339312646908,-1.4594731529542302,3,5,True,0.0625
2024-03-27,515220,2.438,2.43,201825624,29.131731269967155,-0.11604219716260455,-0.06825153374233128,0.46023688663282597,-0.0034314029252298928,-0.3765988241409789,-1.5159269049755042,-0.32451559343444897,-1.2649742912245316,3,5,True,0.041666666666666664
2024-03-28,515220,2.431,2.442,217281919,30.252904620359647,-0.11167697344488903,-0.06758304696449025,0.48054145516074476,-0.0033953789155351357,-0.15838455598223827,-1.7332282255088562,-0.38204128947129656,-1.443341451684557,3,5,True,0.0625
2024-03-29,515220,2.438,2.486,204092160,31.759919645288143,-0.09567115314659869,-0.06330067822155228,0.5549915397631137,-0.003162671981797266,0.10277398451414814,-1.6690626917078126,-0.11604757515737445,-1.3365894182088205,3,5,True,0.0625
2024-04-01,515220,2.477,2.469,218959847,33.62929226794692,-0.10185522008002923,-0.09027266028002956,0.5262267343485615,-0.004634955958199266,0.4077044922942739,-2.1096807938380286,-0.5329611573394586,-1.7587147858216154,3,5,True,0.041666666666666664
2024-04-02,515220,2.458,2.478,234508296,32.48689527592391,-0.09858130229174245,-0.08290155440414504,0.5414551607445012,-0.0042316200311713235,0.4606334193226819,-1.9243477003076428,-0.3599048979955956,-1.5782210121051616,3,5,True,0.041666666666666664
2024-04-03,515220,2.475,2.544,351419846,31.070680087253617,-0.07457257184430699,-0.06573632023503484,0.6531302876480541,-0.0032885019391114658,0.42986489230929403,-1.0122419205779323,0.22080781558393733,-0.747608038343834,3,5,True,0.3125
2024-04-08,515220,2.527,2.536,330759938,31.28172482717374,-0.07748272098945075,-0.07748272098945075,0.6395939086294417,-0.003923149259746078,0.4971779901192971,-0.6666564785686016,0.33498247591389085,-0.4518298032372423,3,5,True,0.3541666666666667
2024-04-09,515220,2.532,2.538,249730999,31.80177092657301,-0.06691176470588245,-0.06691176470588245,0.6429780033840944,-0.0033562525505326348,0.5275068293599955,-0.5963072764200991,0.2798363063208009,-0.406420499146112,3,5,True,0.3541666666666667
2024-04-10,515220,2.537,2.576,417554367,32.687803305626325,-0.024242424242424288,-0.024242424242424288,0.7072758037225042,-0.0011370433538515912,0.5347886424743074,0.6810195468590352,0.6130516264780771,0.6651860978416085,3,5,True,0.7291666666666666
2024-04-11,515220,2.561,2.612,287995732,34.32424948656402,0.013975155279503104,0.02111024237685699,0.7681895093062606,0.0011147447131538701,0.5844913815599846,1.4100440391153548,0.8490856852052439,1.2864874832482827,3,5,True,0.9166666666666666
2024-04-12,515220,1.3,1.297,192763889,37.699881296290705,-0.5034456355283308,-0.48977183320220297,0.0,-0.02374479273175368,0.7212543971014402,-1.6368498212446365,-1.8302144240296176,-1.6300884855533293,3,5,True,0.020833333333333332
2024-04-15,515220,1.295,1.325,286654778,40.145093330895904,-0.49272588055130173,-0.4816118935837246,0.019283746556473844,-0.022940752420850412,0.7268702984591255,-1.6933136131264679,-1.9026362890517303,-1.688469280243945,3,5,True,0.020833333333333332
2024-04-16,515220,1.325,1.317,397528283,41.693169366448664,-0.4957886676875958,-0.47738095238095235,0.013774104683195603,-0.02253841386119057,0.6592227422026916,-1.646359370894182,-1.6483497450104156,-1.6036864855953115,3,5,True,0.020833333333333332
2024-04-17,515220,1.315,1.334,231230859,41.91214280057117,-0.48928024502297085,-0.4633950120675785,0.02548209366391194,-0.02121840446031556,0.5327168734747187,-1.5212397240632296,-1.7246506630730687,-1.5220950180688317,3,5,True,0.020833333333333332
2024-04-18,515220,1.332,1.333,516486328,41.847327393071325,-0.4896630934150077,-0.4701907790143084,0.024793388429752084,-0.021859264641648873,0.45220703210525315,-1.8055230726979694,-1.7135973091577696,-1.7456390243081301,3,5,True,0.020833333333333332
2024-04-19,515220,1.325,1.334,305634083,41.76737710167015,-0.48928024502297085,-0.47105471847739877,0.02548209366391194,-0.021940992148247303,0.34129828616000424,-1.6247914711065716,-1.550331842124918,-1.57372084048682,3,5,True,0.020833333333333332
2024-04-22,515220,1.325,1.273,303308704,43.59298586750596,-0.5126339969372129,-0.49363564041368335,0.0,-0.024068744687520894,0.3988488804781307,-1.93174204751383,-1.726593910080366,-1.8486707496682693,3,5,True,0.020833333333333332
2024-04-23,515220,1.254,1.238,246858928,46.385485721475085,-0.5260336906584993,-0.5091197462331483,0.0,-0.025602559097445892,0.44768957318489144,-1.9834340537204813,-1.8101325239866672,-1.9046245828198678,3,5,True,0.020833333333333332
2024-04-24,515220,1.237,1.231,201311932,50.73390211767937,-0.5287136294027566,-0.5079936051159072,0.0,-0.025488762446584136,0.6180436742882192,-2.3655032076051934,-1.9037707443377108,-2.2207746529515706,3,5,True,0.020833333333333332
2024-04-25,515220,1.228,1.245,215210159,56.028815348471824,-0.5233537519142419,-0.49038067949242736,0.009222661396574449,-0.023741062312621443,0.9031197285212896,-2.387455843080268,-1.85229997750537,-2.2228392651359585,3,5,True,0.020833333333333332
2024-04-26,515220,1.237,1.233,247147078,60.289609021995965,-0.527947932618683,-0.4925925925925926,0.0013175230566534926,-0.02395692371155323,1.250880028829816,-1.9964192289235576,-1.9093362456909506,-1.918988619728108,3,5,True,0.020833333333333332
2024-04-29,515220,1.228,1.236,338386721,64.37529612249435,-0.5267993874425727,-0.4938574938574939,0.0032938076416336583,-0.0240821827905836,1.6558385361150323,-2.6746886176789046,-1.974197757064669,-2.4587783661369844,3,5,True,0.020833333333333332
2024-04-30,515220,1.231,1.244,219711560,68.96213085638792,-0.5237366003062787,-0.499597747385358,0.008563899868247628,-0.024659459096015253,1.9233805264620805,-2.5355092381519375,-1.862463138185304,-2.322492520589923,3,5,True,0.020833333333333332
2024-05-06,515220,1.245,1.256,354290272,73.1685451465651,-0.5191424196018377,-0.4912920210611583,0.016469038208168585,-0.02383522926102936,2.0412032601853416,-1.955301433176585,-1.8752514503380964,-1.8652352608098914,3,5,True,0.020833333333333332
2024-05-07,515220,1.253,1.266,184684298,69.07559923983364,-0.5153139356814702,-0.4891041162227603,0.023056653491436048,-0.023619400113356177,2.166596273263444,-2.612902319561055,-1.793624641570849,-2.3657082872927178,3,5,True,0.020833333333333332
2024-05-08,515220,1.264,1.296,361934069,64.26791284924649,-0.5038284839203675,-0.49056603773584906,0.04281949934123844,-0.02376628511846272,2.3605517163495198,-2.562060585742058,-1.7963406355815483,-2.3225185702694837,3,5,True,0.020833333333333332
2024-05-09,515220,1.29,1.296,188619738,60.123645597214924,-0.5038284839203675,-0.48895899053627756,0.04281949934123844,-0.023609052414060205,2.366519973287275,-3.152063082180006,-1.8463003861467293,-2.7972839679748045,3,5,True,0.020833333333333332
2024-05-10,515220,1.295,1.299,162277577,56.06232214310211,-0.5026799387442573,-0.48817966903073284,0.0447957839262186,-0.023532743849975623,2.124922013021273,-2.8933680811082483,-1.6913456197720433,-2.567930550408956,3,5,True,0.020833333333333332
