date,gross_return,cost,net_return,equity_net,equity_gross
2023-01-06,0.022703049815777976,0.0,0.022703049815777976,4.2347260322044615,4.5646400337956985
2023-01-09,-0.006517330414219535,0.0,-0.006517330414219535,4.207126923438889,4.534890766473477
2023-01-10,0.002886408180597988,0.0,0.002886408180597988,4.219270409007517,4.547980312279945
2023-01-11,0.0018325718094820975,0.0,0.0018325718094820975,4.227002525015646,4.556314812790308
2023-01-12,0.0055677343976677784,0.0,0.0055677343976677784,4.250537352373203,4.581683163500084
2023-01-13,0.003086807768019839,0.0,0.003086807768019839,4.263657944090767,4.595825938679781
2023-01-17,0.0013916184302089074,0.0,0.0013916184302089074,4.269591329065871,4.6022215747580795
2023-01-18,-0.022767350023082333,0.0,-0.022767350023082333,4.172384048821511,4.497441185281781
2023-01-19,0.001514807359282111,0.0,0.001514807359282111,4.1787044068844175,4.504253942287185
2023-01-20,0.008842048993394913,0.0,0.008842048993394913,4.2156527159790045,4.54408077632358
2023-01-23,0.0022671913710004543,0.0,0.0022671913710004543,4.225210407439807,4.554383077048789
2023-01-24,0.0001271620910989757,0.0,0.0001271620910989757,4.2257476940305505,4.554962221924533
2023-01-25,0.0013235548389412544,0.0,0.0013235548389412544,4.231340702839129,4.560990964214556
2023-01-26,0.013890990242251822,0.0,0.013890990242251822,4.29011821525391,4.624347645193458
2023-01-27,-0.011573282331921342,0.0,-0.011573282331921342,4.2404674659114585,4.570828764294679
2023-01-30,-0.01089079737825499,0.0,-0.01089079737825499,4.194285393951134,4.521048794372046
2023-01-31,0.009858138472621347,0.0,0.009858138472621347,4.235633240158397,4.565617919428443
2023-02-01,-0.007921009177759675,0.0005,-0.008421009177759675,4.199964933769399,4.529453617986507
2023-02-02,-0.014830406144110186,0.0,-0.014830406144110186,4.137677748010578,4.462279981220857
2023-02-03,-0.002553397716798911,0.0,-0.002553397716798911,4.127112611095958,4.45088600570509
2023-02-06,-0.005057474117975913,0.0,-0.005057474117975913,4.106239845883368,4.428375764929176
2023-02-07,0.019400104277278896,0.0,0.019400104277278896,4.185901327081023,4.514286716547777
2023-02-08,-0.0059412407845307325,0.0,-0.0059412407845307325,4.161031879396548,4.487466252194358
2023-02-09,-0.008648509216315159,0.0,-0.008648509216315159,4.125045156838206,4.448656358954352
2023-02-10,0.024117181022087042,0.0,0.024117181022087042,4.224529617609956,4.555945409668313
2023-02-13,0.002882331415793582,0.0,0.002882331415793582,4.236706112043743,4.56907715425124
2023-02-14,-0.002752672806437262,0.0,-0.002752672806437262,4.225043846340253,4.556499979818219
2023-02-15,-0.011018630414536768,0.0,-0.011018630414536768,4.178489649712217,4.506293590556758
2023-02-16,-0.009927065952096914,0.0,-0.009927065952096914,4.13700950737937,4.461559316883789
2023-02-17,-0.013460198597338935,0.0,-0.013460198597338935,4.081324537810964,4.401505842424725
2023-02-21,-0.008985403100000344,0.0,-0.008985403100000344,4.044652191656811,4.361956538183533
2023-02-22,-0.005022288708402045,0.0,-0.005022288708402045,4.024338780625239,4.340049533115273
2023-02-23,0.008892352449974605,0.0,0.008892352449974605,4.060124619440661,4.378642783214082
2023-02-24,-0.00701936425653471,0.0,-0.00701936425653471,4.0316251258098825,4.347907494569456
2023-02-27,-1.8906920372041558e-05,0.0,-1.8906920372041558e-05,4.031548900194659,4.3478252890286715
2023-02-28,-0.010774529934715116,0.0,-0.010774529934715116,3.9881108558862444,4.300979515301121
2023-03-01,0.009880217664322288,0.0005,0.009380217664322288,4.025520203783904,4.343474129082087
2023-03-02,0.010326745704845597,0.0,0.010326745704845597,4.067090727258098,4.388328081888693
2023-03-03,0.012348009532718585,0.0,0.012348009532718585,4.117311202328712,4.442515198876551
2023-03-06,-0.00066995905278594,0.0,-0.00066995905278594,4.114552772415575,4.439538895601925
2023-03-07,-0.015165706701621873,0.0,-0.015165706701621873,4.052152671860775,4.372210150820783
2023-03-08,-0.003968329797137848,0.0,-0.003968329797137848,4.036072393670479,4.354859778999933
2023-03-09,-0.014326173548204701,0.0,-0.014326173548204701,3.9782509201056375,4.2924713020278835
2023-03-10,-0.01572344959196842,0.0,-0.01572344959196842,3.915699092299154,4.2249788458854765
2023-03-13,-0.012902476759097559,0.0,-0.012902476759097559,3.8651768757651452,4.170466154518761
2023-03-14,0.010238401673844877,0.0,0.010238401673844877,3.9047501091596852,4.213165062175899
2023-03-15,-0.03954758311997947,0.0,-0.03954758311997947,3.7503266796549437,4.0465445666813045
2023-03-16,0.012302658906250596,0.0,0.012302658906250596,3.7964656695817496,4.096327824234126
2023-03-17,-0.016110566529282555,0.0,-0.016110566529282555,3.7353024568358157,4.030333662296051
2023-03-20,0.01662213896303205,0.0,0.01662213896303205,3.797391173342296,4.097326428498122
2023-03-21,0.022961234022842947,0.0,0.022961234022842947,3.884583960749686,4.191406099490846
2023-03-22,-0.020208148125981262,0.0,-0.020208148125981262,3.8060837126630456,4.106705544176194
2023-03-23,-0.008317287484778002,0.0,-0.008317287484778002,3.774427420233696,4.072548893549949
2023-03-24,0.004289345093719532,0.0,0.004289345093719532,3.790617241970276,4.090017461165431
2023-03-27,0.014777927855132433,0.0,0.014777927855132433,3.846634710098533,4.150459444132765
2023-03-28,0.01035601127055219,0.0,0.01035601127055219,3.8864705025100115,4.193441648914174
2023-03-29,0.014167946853407276,0.0,0.014167946853407276,3.9415338100369084,4.252854107328854
2023-03-30,0.003274587406815632,0.0,0.003274587406815632,3.9544407070147933,4.266780449831738
2023-03-31,0.010046638917622919,0.0,0.010046638917622919,3.99416954491932,4.3096472523519695
2023-04-03,0.023467050102885356,0.0,0.023467050102885356,4.087900921749361,4.410781960348675
2023-04-04,-0.020225988390662253,0.0,-0.020225988390662253,4.005219085163881,4.321569535624921
2023-04-05,0.0009834510740743263,0.0,0.0009834510740743263,4.009158022175088,4.325819587826418
2023-04-06,-0.0077542850278947695,0.0,-0.0077542850278947695,3.978069868149271,4.2922759497631615
2023-04-10,0.00856983468053335,0.0,0.00856983468053335,4.0121612692669215,4.329060045055861
2023-04-11,0.0077028072885108045,0.0,0.0077028072885108045,4.043066174334512,4.3624059603233185
2023-04-12,0.002036767680645535,0.0,0.002036767680645535,4.051300960849108,4.371291167793161
2023-04-13,0.004983224550884624,0.0,0.004983224550884624,4.071489503260234,4.393074293259573
2023-04-14,0.00032187415482271,0.0,0.00032187415482271,4.072800010502966,4.39448831033479
2023-04-17,-0.0019680140009356584,0.0,-0.0019680140009356584,4.064784683059284,4.385839895813103
2023-04-18,0.004364902221619504,0.0,0.004364902221619504,4.082527070752774,4.404983658118004
2023-04-19,-0.00209885843644525,0.0,-0.00209885843644525,4.073958424368309,4.39573822100476
2023-04-20,-0.0052492843296292335,0.0,-0.0052492843296292335,4.052573058251711,4.372663741244088
2023-04-21,-0.004044269713168069,0.0,-0.004044269713168069,4.036183359771822,4.354979509709506
2023-04-24,0.00887102912665616,0.0,0.00887102912665616,4.071988459916883,4.39361265978613
2023-04-25,-0.018691499084496133,0.0,-0.018691499084496133,3.995876891346268,4.3114894527781065
2023-04-26,-0.01618194856135563,0.0,-0.01618194856135563,3.9312158170329927,4.241721152230424
2023-04-27,0.011656568938164469,0.0,0.011656568938164469,3.9770403052150405,4.291165067257868
2023-04-28,0.012641298144872137,0.0,0.012641298144872137,4.027315257447437,4.345410964261935
2023-05-01,-0.0029305112487745255,0.0,-0.0029305112487745255,4.015513164783126,4.332676688550618
2023-05-02,-0.027166985624551665,0.0,-0.027166985624551665,3.906423776360265,4.214970923236933
2023-05-03,-0.011377120115397155,0.0,-0.011377120115397155,3.861979923834971,4.1670166927603605
2023-05-04,-0.011021628040165155,0.0,-0.011021628040165155,3.8194146176158768,4.121089384735597
2023-05-05,0.021099344767341044,0.0,0.021099344767341044,3.9000017634423765,4.208041670481163
2023-05-08,-0.0016893678410925261,0.0,-0.0016893678410925261,3.893413225883013,4.200932740209074
2023-05-09,0.001334614458983585,0.0,0.001334614458983585,3.8986094314690747,4.206539365785376
2023-05-10,-0.007408638202654749,0.0,-0.007408638202654749,3.8697260446978627,4.175374637539047
2023-05-11,-0.00900302020016025,0.0,-0.00900302020016025,3.8348868229483615,4.137783655334046
2023-05-12,0.0011374762192152277,0.0,0.0011374762192152277,3.839248915512847,4.142490285842245
2023-05-15,0.004982608631030838,0.0,0.004982608631030838,3.8583783902959574,4.163130693694445
2023-05-16,-0.019129119884034873,0.0,-0.019129119884034873,3.7845710075100167,4.083493667561858
2023-05-17,0.01813802779008189,0.0,0.01813802779008189,3.8532156616177713,4.157560189184718
2023-05-18,0.007304935663734247,0.0,0.007304935663734247,3.8813631541243825,4.187930898884815
2023-05-19,0.0027050991386396994,0.0,0.0027050991386396994,3.891862626249352,4.199259667152071
2023-05-22,-0.0021726626033937713,0.0,-0.0021726626033937713,3.883406921863754,4.19013609271131
2023-05-23,-0.0006780226543755541,0.0,-0.0006780226543755541,3.880773883994572,4.187295085515535
2023-05-24,-0.004260655859982088,0.0,-0.004260655859982088,3.864239242004465,4.169454462171959
2023-05-25,-0.007261816919336916,0.0,-0.007261816919336916,3.836177844096511,4.139176647214154
2023-05-26,0.0018029190879781387,0.0,0.0018029190879781387,3.843094162356512,4.14663924779993
2023-05-30,-0.0058392554261855745,0.0,-0.0058392554261855745,3.8206533539156298,4.12242596207178
2023-05-31,-0.015644420928093483,0.0,-0.015644420928093483,3.7608814446266416,4.057932995076229
2023-06-01,0.011647497160712783,0.001,0.010647497160712782,3.8009254191300808,4.105197758114742
2023-06-02,-0.004519295523670752,0.0,-0.004519295523670752,3.7837479138976,4.086645156262711
2023-06-05,0.00013810576675082897,0.0,0.00013810576675082897,3.7842704713044406,4.087209545525456
2023-06-06,0.0004311175095420561,0.0,0.0004311175095420561,3.7859019365654625,4.088971613125699
2023-06-07,-0.013503019558076146,0.0,-0.013503019558076146,3.734780828671061,4.033758149461244
2023-06-08,0.011999394518234285,0.0,0.011999394518234285,3.7795959372734234,4.082160804887772
2023-06-09,0.0011384822026891395,0.0,0.0011384822026891395,3.7838989399813654,4.086808272312653
2023-06-12,0.010383100420233049,0.0,0.010383100420233049,3.823187542655205,4.129242013002314
2023-06-13,-0.0006299266495736755,0.0,-0.0006299266495736755,3.820779214935768,4.126640893415785
2023-06-14,0.005458871206698079,0.0,0.005458871206698079,3.8416363565793317,4.149167694569235
2023-06-15,0.009996960858680737,0.0,0.009996960858680737,3.88004104486934,4.190646761607947
2023-06-16,-0.004808954467126647,0.0,-0.004808954467126647,3.8613821041539813,4.1704941321435625
2023-06-20,-0.008564927254003096,0.0,-0.008564927254003096,3.828309647331993,4.134774153288506
2023-06-21,-0.008139560815638436,0.0,-0.008139560815638436,3.7971488881364386,4.101118907608884
2023-06-22,-0.000861371893991103,0.0,-0.000861371893991103,3.793878130806898,4.097586319047954
2023-06-23,-0.003996017885823655,0.0,-0.003996017885823655,3.7787177259395586,4.081212290828332
2023-06-26,-0.0027067045520014488,0.0,-0.0027067045520014488,3.768489853470029,4.070165654943063
2023-06-27,0.007538237088257127,0.0,0.007538237088257127,3.7968976234501772,4.100847528638504
2023-06-28,-0.0008433381291647057,0.0,-0.0008433381291647057,3.793695554911787,4.097389127555712
2023-06-29,0.0003711127769570055,0.0,0.0003711127769570055,3.7951034438040994,4.098909721013113
2023-06-30,0.011243612188469143,0.0,0.011243612188469143,3.8377741151413565,4.14499627231173
2023-07-03,0.00018662274392006184,0.0005,-0.00031337725607993817,3.836571444019699,4.145769822889608
2023-07-05,-0.003085369984950126,0.0,-0.003085369984950126,3.824734201641204,4.132978589113552
2023-07-06,-0.005092782584565858,0.0,-0.005092782584565858,3.8052556619084923,4.111930227732531
2023-07-07,-0.0038439709327604543,0.0,-0.0038439709327604543,3.790628369752394,4.096124087459588
2023-07-10,0.0014897244978899216,0.0,0.0014897244978899216,3.796275361697211,4.102226183859074
2023-07-11,0.0035457409283814467,0.0,0.0035457409283814467,3.8097359706225866,4.116771615136661
2023-07-12,0.011968804345672046,0.0,0.011968804345672046,3.8553339550636374,4.166044449134048
2023-07-13,0.014956231172779222,0.0,0.014956231172779222,3.912995220943835,4.228352772991371
2023-07-14,-0.000837205267910146,0.0,-0.000837205267910146,3.9097192407315533,4.2248127737752394
2023-07-17,0.011044239189330951,0.0,0.011044239189330951,3.9528991151893225,4.271472616578954
2023-07-18,0.009781013376361891,0.0,0.009781013376361891,3.991562474310398,4.313251947378476
2023-07-19,-0.0013543610380165605,0.0,-0.0013543610380165605,3.986156457614383,4.307410246993798
2023-07-20,-0.0216126843506923,0.0,-0.0216126843506923,3.9000049163234896,4.214315548956583
2023-07-21,-0.0017032849033592479,0.0,-0.0017032849033592479,3.893362096826489,4.207137368904053
2023-07-24,0.0016859388676764286,0.0,0.0016859388676764286,3.899926067311467,4.214230345315943
2023-07-25,0.009095307303771172,0.0,0.009095307303771172,3.9353970933556526,4.2525600653554685
2023-07-26,-0.008404010132818107,0.0,-0.008404010132818107,3.9023239763064286,4.216821507475803
2023-07-27,-0.0024070532004069056,0.0,-0.0024070532004069056,3.8929308748902356,4.206671393770689
2023-07-28,0.01585519945289071,0.0,0.01585519945289071,3.954654070367937,4.273369007751693
2023-07-31,0.00141230613461657,0.0,0.00141230613461657,3.9602392525718035,4.279404313016821
2023-08-01,-0.00030831922714041893,0.0,-0.00030831922714041893,3.9590182346661593,4.27808489038641
2023-08-02,-0.023472560255288988,0.0,-0.023472560255288988,3.86608994060117,4.177667285019574
2023-08-03,-0.002805828603980598,0.0,-0.002805828603980598,3.8552423548602697,4.165945466653352
2023-08-04,-0.009132761704245596,0.0,-0.009132761704245596,3.820033345121216,4.127898879433525
2023-08-07,0.005629847953059763,0.0,0.005629847953059763,3.8415395520298663,4.1511383224903415
2023-08-08,-0.008104635786078063,0.0,-0.008104635786078063,3.8104052731028504,4.117494858288926
2023-08-09,-0.011941573898671454,0.0,-0.011941573898671454,3.7649030369502055,4.068325489161269
2023-08-10,0.0010384940885179716,0.0,0.0010384940885179716,3.7688128664979215,4.07255042113193
2023-08-11,-0.0068705000102365354,0.0,-0.0068705000102365354,3.742919237660068,4.044569963421854
2023-08-14,0.01360356459655332,0.0,0.01360356459655332,3.793836281289259,4.099590532184543
2023-08-15,-0.010251108428445788,0.0,-0.010251108428445788,3.7549452542099915,4.057565185126889
2023-08-16,-0.010074298981682883,0.0,-0.010074298981682883,3.7171168130592287,4.016688060314253
2023-08-17,-0.010152237506159956,0.0,-0.010152237506159956,3.679379760334911,3.975909689137786
2023-08-18,0.00022844742925437478,0.0,0.00022844742925437478,3.6802203051824103,3.9768179754852175
2023-08-21,0.017543120882952623,0.0,0.017543120882952623,3.7447828548721223,4.046583773958654
2023-08-22,-0.0012032455991875524,0.0,-0.0012032455991875524,3.7402769613820848,4.041714739840894
2023-08-23,0.016867030783571657,0.0,0.016867030783571657,3.8033643280288003,4.109886466776206
2023-08-24,-0.021843884950754233,0.0,-0.021843884950754233,3.7202840752215365,4.0201105796352845
2023-08-25,0.008946617494879128,0.0,0.008946617494879128,3.7535680338148336,4.056076971278398
2023-08-28,0.007853496514889757,0.0,0.007853496514889757,3.7830466672868,4.0879313576364575
2023-08-29,0.02098336700624165,0.0,0.02098336700624165,3.862427723908218,4.173709921610067
2023-08-30,0.0065621183481945344,0.0,0.0065621183481945344,3.8877734317438515,4.201098300066706
2023-08-31,0.003927292339902744,0.0,0.003927292339902744,3.9030418545616166,4.217597241239736
2023-09-01,0.0010413786925587143,0.0,0.0010413786925587143,3.907106399185122,4.221989357140558
2023-09-05,0.002434730543252106,0.0,0.002434730543252106,3.916619150470954,4.232268763581674
2023-09-06,-0.009711547184691804,0.0,-0.009711547184691804,3.878582718786688,4.1911668857858535
2023-09-07,-0.010737019709117335,0.0,-0.010737019709117335,3.8369382996916337,4.146166244328971
2023-09-08,0.0017428799856151755,0.0,0.0017428799856151755,3.8436256226602064,4.1533925144932455
2023-09-11,0.008496948268585047,0.0,0.008496948268585047,3.876284710739758,4.188683675828023
2023-09-12,-0.014668221929156233,0.0,-0.014668221929156233,3.819426506342032,4.127243134079944
2023-09-13,0.0031648658420364573,0.0,0.0031648658420364573,3.8315144788281223,4.140305304896772
2023-09-14,0.007703523386750621,0.0,0.007703523386750621,3.8610306402224484,4.172200243641332
2023-09-15,-0.01822457219465362,0.0,-0.01822457219465362,3.7906650085739444,4.096163679090539
2023-09-18,0.002940225272830277,0.0,0.002940225272830277,3.801810417632987,4.108207323061451
2023-09-19,-0.0013208282905781132,0.0,-0.0013208282905781132,3.7967888788779627,4.1027810866055905
2023-09-20,-0.015012760874204112,0.0,-0.015012760874204112,3.7397885953495305,4.041187015233174
2023-09-21,-0.016852249504841987,0.0,-0.016852249504841987,3.6767647448453378,3.9730839233567368
2023-09-22,0.0011532914100425562,0.0,0.0011532914100425562,3.681005126042315,3.977666046916922
2023-09-25,0.004004483597476793,0.0,0.004004483597476793,3.6957456506917796,3.9935945453580413
2023-09-26,-0.016577648498205033,0.0,-0.016577648498205033,3.6344788783558415,3.927390138740747
2023-09-27,0.001952825205777553,0.0,0.001952825205777553,3.6415763803193615,3.9350596451966022
2023-09-28,0.007769856551362642,0.0,0.007769856551362642,3.6698709064152735,3.965634494160836
2023-09-29,0.002152953794371193,0.0,0.002152953794371193,3.6777719689080928,3.9741723219921288
2023-10-02,0.009535665271375504,0.0,0.009535665271375504,3.7128419713480474,4.01206869898541
2023-10-03,-0.017323672731108464,0.0,-0.017323672731108464,3.64852191213409,3.9425649338694626
2023-10-04,0.013017806125586007,0.0,0.013017806125586007,3.6960176630312036,3.9938884798161087
2023-10-05,-0.0008062049350961997,0.0,-0.0008062049350961997,3.693037915351065,3.9906685872134573
2023-10-06,0.017930065890046476,0.0,0.017930065890046476,3.7592543285077498,4.062221537927534
2023-10-09,0.005209277687779346,0.0,0.005209277687779346,3.7788373282039327,4.083382777947876
2023-10-10,0.0035353444889399954,0.0,0.0035353444889399954,3.7921968199267986,4.097818942748126
2023-10-11,0.008187301586486506,0.0,0.008187301586486506,3.8232446789668537,4.131369022279221
2023-10-12,-0.0012661836228679002,0.0,-0.0012661836228679002,3.818403749168129,4.126137950483188
2023-10-13,-0.013416933231778894,0.0,-0.013416933231778894,3.7671724810135663,4.070777833096447
2023-10-16,0.010436229599403934,0.0,0.010436229599403934,3.8064875579659794,4.113261405210805
2023-10-17,-0.003875630504726668,0.0,-0.003875630504726668,3.7917350186704635,4.0973199238348545
2023-10-18,-0.011726086502022504,0.0,-0.011726086502022504,3.7472728058487856,4.049274395981507
2023-10-19,-0.007494692221031107,0.0,-0.007494692221031107,3.7191881495007095,4.018926330665124
2023-10-20,-0.015927645534180357,0.0,-0.015927645534180357,3.659950238980538,3.954914296642306
2023-10-23,0.0021240945199377803,0.0,0.0021240945199377803,3.667724319226402,3.9633149084266277
2023-10-24,0.008289026773064867,0.0,0.008289026773064867,3.698126184304691,3.996166931812663
2023-10-25,-0.018158584607502415,0.0,-0.018158584607502415,3.630973447097774,3.9236021964756396
2023-10-26,-0.01909472008605495,0.0,-0.01909472008605495,3.5616410254855437,3.8486821108049067
2023-10-27,0.00531743594751749,0.0,0.00531743594751749,3.5805798235066133,3.869147231411468
2023-10-30,0.010972654631211332,0.0,0.010972654631211332,3.6198682892894345,3.9116020476990534
2023-10-31,0.005950789757203645,0.0,0.005950789757203645,3.641409364427764,3.9348791690987572
2023-11-01,0.018308920614822255,0.0,0.018308920614822255,3.7080796394071425,4.006922559434704
2023-11-02,0.017471621608559307,0.0,0.017471621608559307,3.7728658037612672,4.076929994207948
2023-11-03,0.011012111687200232,0.0,0.011012111687200232,3.8144130233731044,4.121825602645062
2023-11-06,0.005323545387656559,0.0,0.005323545387656559,3.8347192242302994,4.143768328320748
2023-11-07,0.010171794692896308,0.0,0.010171794692896308,3.873725200884073,4.185917889011352
2023-11-08,0.003150696140156284,0.0,0.003150696140156284,3.885930131922525,4.199106444347272
2023-11-09,-0.006167038159539395,0.0,-0.006167038159539395,3.861965452513655,4.173210394669015
2023-11-10,0.024199752950878506,0.0,0.024199752950878506,3.9554240623693127,4.274201055232043
2023-11-13,-0.0044847963629373044,0.0,-0.0044847963629373044,3.937684790920524,4.255032133885075
2023-11-14,0.020693034664497234,0.0,0.020693034664497234,4.019167438796906,4.343081661330109
2023-11-15,0.0010256468974184085,0.0,0.0010256468974184085,4.023289685410713,4.347536129561286
2023-11-16,0.002933918257874424,0.0,0.002933918257874424,4.035093688475458,4.360291445188575
2023-11-17,-0.0009182820799715774,0.0,-0.0009182820799715774,4.031388334250324,4.356287467691005
2023-11-20,0.013327248839051786,0.0,0.013327248839051786,4.0851156497477294,4.414344794787366
2023-11-21,-0.0069601048652762065,0.0,-0.0069601048652762065,4.0566828164387045,4.383620492104161
2023-11-22,0.00428464413041818,0.0,0.00428464413041818,4.074064258657127,4.402402745915635
2023-11-24,-0.0016795296824699268,0.0,-0.0016795296824699268,4.067221746806423,4.395008779829683
2023-11-27,-0.0004623922337733677,0.0,-0.0004623922337733677,4.065341095057665,4.392976561902524
2023-11-28,0.0022728979117777603,0.0,0.0022728979117777603,4.074581200343286,4.402961349156561
2023-11-29,-6.085843862929652e-05,0.0,-6.085843862929652e-05,4.074333227693365,4.402693391803506
2023-11-30,-0.0005201536643532623,0.0,-0.0005201536643532623,4.072213948335183,4.400403314702736
2023-12-01,0.0025757632844196077,0.0,0.0025757632844196077,4.082703007509607,4.411737711997386
2023-12-04,-0.010739032733458553,0.0,-0.010739032733458553,4.038858726270972,4.364359916296812
2023-12-05,0.0043050411824079315,0.0,0.0043050411824079315,4.056246179417496,4.38314866547132
2023-12-06,-0.007024400794946872,0.0,-0.007024400794946872,4.027753480530295,4.352359672501213
2023-12-07,0.01301490359691515,0.0,0.01301490359691515,4.080174303791536,4.409005214057918
2023-12-08,0.0065287862944855,0.0,0.0065287862944855,4.106812889865242,4.4377906668717735
2023-12-11,0.0086598195163205,0.0,0.0086598195163205,4.142377148278774,4.476221133098095
2023-12-12,0.0073200008144394535,0.0,0.0073200008144394535,4.172699352377889,4.508987075437984
2023-12-13,0.010744184828161196,0.0,0.010744184828161196,4.217531605452185,4.557432465964279
2023-12-14,-0.001655147050094452,0.0,-0.001655147050094452,4.210550970456741,4.549889245062233
2023-12-15,0.00493376256724104,0.0,0.00493376256724104,4.231324829222241,4.572337318304613
2023-12-18,0.004642198534441033,0.0,0.004642198534441033,4.2509674791432,4.593563015902617
2023-12-19,0.004455629459521493,0.0,0.004455629459521493,4.2699082150747385,4.614030230600441
2023-12-20,-0.01500595936189597,0.0,-0.01500595936189597,4.205834145920301,4.544792280465491
2023-12-21,0.011418845027886482,0.0,0.011418845027886482,4.253859914245559,4.596688559200061
2023-12-22,0.0014043089844842371,0.0,0.0014043089844842371,4.25983364794187,4.603143730242621
2023-12-26,0.005138190192284009,0.0,0.005138190192284009,4.281721483412487,4.626795558211027
2023-12-27,0.000991631413288896,0.0,0.000991631413288896,4.285967372938393,4.631383634029415
2023-12-28,0.00036215291136360017,0.0,0.00036215291136360017,4.287519548500512,4.63306090309612
2023-12-29,-0.0036909797282322354,0.0,-0.0036909797282322354,4.271694400762597,4.615960369223127
2024-01-02,-0.021676220260049117,0.0,-0.021676220260049117,4.1791002120480485,4.515903795548189
2024-01-03,-0.010403726107908184,0.0,-0.010403726107908184,4.1356219980644,4.468921569329643
2024-01-04,-0.006243078909362099,0.0,-0.006243078909362099,4.109802983591189,4.441021739332568
2024-01-05,0.00045785435176787237,0.0,0.00045785435176787237,4.111684674772135,4.4430550804622175
2024-01-08,0.022802481049375878,0.0,0.022802481049375878,4.205441286649636,4.54436775973579
2024-01-09,0.0018542813357411703,0.0,0.0018542813357411703,4.213239357936025,4.552794296055412
2024-01-10,0.007642911811410524,0.0,0.007642911811410524,4.2454407747890945,4.587590901355656
2024-01-11,0.0035855849340321044,0.0,0.0035855849340321044,4.260663163269504,4.6040400981750595
2024-01-12,0.0018756367742380209,0.0,0.0018756367742380209,4.268654619781174,4.612675605093264
2024-01-16,0.0012064786108504921,0.0,0.0012064786108504921,4.273804660277048,4.618240699549601
2024-01-17,-0.005265355099576596,0.0,-0.005265355099576596,4.251301561114464,4.593924022331155
2024-01-18,0.01716937261844842,0.0,0.01716937261844842,4.32429374173063,4.672798815651401
2024-01-19,0.021348206582065266,0.0,0.021348206582065266,4.4166096578506275,4.772554690084357
2024-01-22,0.0028627268094579272,0.0,0.0028627268094579272,4.429253204725067,4.786217210345265
2024-01-23,0.004085662947034496,0.0,0.004085662947034496,4.447349640426646,4.8057720806580315
2024-01-24,0.006235221566750104,0.0,0.006235221566750104,4.475079850819513,4.835737134380236
2024-01-25,0.0027384240311376096,0.0,0.0027384240311376096,4.487334517024257,4.848979433157288
2024-01-26,-0.008754958929326873,0.0,-0.008754958929326873,4.448048087625558,4.806526817370845
2024-01-29,0.009695209538707061,0.0,0.009695209538707061,4.491172845873334,4.85312710201867
2024-01-30,-0.007460562050715658,0.0,-0.007460562050715658,4.457666172176206,4.816920046134049
2024-01-31,-0.02039570481630154,0.0,-0.02039570481630154,4.366748928758888,4.718675566749374
2024-02-01,0.012152646753998186,0.0,0.012152646753998186,4.419816485953495,4.7760199640588015
2024-02-02,0.013651579225149035,0.0,0.013651579225149035,4.4801539608721095,4.841220178979044
2024-02-05,0.00048826803256141194,0.0,0.00048826803256141194,4.482341476832156,4.84358399203103
2024-02-06,-0.0032881936654427513,0.0,-0.0032881936654427513,4.467602669981685,4.827657349830394
2024-02-07,0.011727702680642604,0.0,0.011727702680642604,4.519997385790475,4.884274679873224
2024-02-08,0.0024898147879869326,0.0,0.0024898147879869326,4.531251342123279,4.896435619199763
2024-02-09,0.011621600492576989,0.0,0.011621600492576989,4.583911734952888,4.953340037803726
2024-02-12,-0.005757834642531656,0.0,-0.005757834642531656,4.55751832916707,4.924819524937821
2024-02-13,-0.016203420665314383,0.0,-0.016203420665314383,4.483670942489695,4.8450206024744995
2024-02-14,0.010651096249646774,0.0,0.010651096249646774,4.5314269532498965,4.896625383242976
2024-02-15,0.00044061064352884927,0.0,0.00044061064352884927,4.533423548195872,4.898782888504207
2024-02-16,-0.009111252520185076,0.0,-0.009111252520185076,4.492118381467305,4.854148840565483
2024-02-20,-0.008878226955736701,0.0,-0.008878226955736701,4.452236334964602,4.811052605482017
2024-02-21,-0.005118182436359142,0.0,-0.005118182436359142,4.429448977152466,4.786428760536239
2024-02-22,0.030826686562441474,0.0,0.030826686562441474,4.565994212415472,4.9339784996907445
2024-02-23,-0.0025867013865399913,0.0,-0.0025867013865399913,4.554183348855283,4.921215770664436
2024-02-26,0.00023355321923351768,0.0,0.00023355321923351768,4.555246993037388,4.9223651364502174
2024-02-27,0.0016433533388249266,0.0,0.0016433533388249266,4.562732873392568,4.930454321632118
2024-02-28,-0.005023788851585387,0.0,-0.005023788851585387,4.539810666850456,4.905684760177852
2024-02-29,0.009832572656421568,0.0,0.009832572656421568,4.584448685078661,4.953920262011802
2024-03-01,0.016626369063072022,0.0,0.016626369063072022,4.660671420867495,5.036285968597041
2024-03-04,-0.0017830713936418663,0.0,-0.0017830713936418663,4.652361110981782,5.027305911156236
2024-03-05,-0.021375457432015077,0.0,-0.021375457432015077,4.552914764095629,4.919844947654598
2024-03-06,0.0071364010801441835,0.0,0.0071364010801441835,4.5854061899359255,4.954954934453182
2024-03-07,0.015420593882286782,0.0,0.015420593882286782,4.6561158765762505,5.031363282202417
2024-03-08,-0.014631708262401177,0.0,-0.014631708262401177,4.587988947434252,4.957745842495074
2024-03-11,-0.0032270181564242884,0.0,-0.0032270181564242884,4.573183423799408,4.941747106646406
2024-03-12,0.01734412253522799,0.0,0.01734412253522799,4.6525012774778585,5.027457374002189
2024-03-13,-0.009263288965083272,0.0,-0.009263288965083272,4.609403813734162,4.980886583587169
