date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2018-09-13,512800,0.922,0.924,41287256,26.379461423147813,-0.022222222222222143,0.026666666666666616,0.42236024844720554,0.0013622886250303835,1.2820031287085079,1.2820031287085079,1,1,False,0.9523809523809523
2018-09-14,512800,0.927,0.925,16517549,26.74673840440309,-0.021164021164021052,0.034675615212528044,0.42857142857142916,0.0017497345124762697,1.3729240589338463,1.3729240589338463,1,1,False,0.9523809523809523
2018-09-17,512800,0.923,0.918,22741845,27.98315074791966,-0.02857142857142847,0.012127894156560126,0.38509316770186386,0.0006442867828674647,1.030785072856091,1.030785072856091,1,1,False,0.8571428571428571
2018-09-18,512800,0.918,0.932,22380591,28.06395229930944,-0.013756613756613634,0.01857923497267766,0.47204968944099446,0.0009657996830171212,1.2031950522327348,1.2031950522327348,1,1,False,0.9523809523809523
2018-09-19,512800,0.929,0.938,17612930,28.951290500080468,-0.007407407407407418,0.03190319031903188,0.5093167701863354,0.0016155569474932963,1.2234730292801157,1.2234730292801157,1,1,False,0.9047619047619048
2018-09-20,512800,0.938,0.94,11214119,28.760019416790588,-0.005291005291005346,0.029572836801752267,0.5217391304347826,0.0015021447533954235,1.3425998913400552,1.3425998913400552,1,1,False,0.9523809523809523
2018-09-21,512800,0.94,0.978,61068388,30.42024191034641,0.03492063492063502,0.048231511254019255,0.7577639751552798,0.002428131097223346,1.2798245793003218,1.2798245793003218,1,1,False,0.9047619047619048
2018-09-25,512800,0.964,0.965,19642532,29.762947077519645,-0.013292433537832271,0.02332979851537642,0.677018633540373,0.0012276037397315198,1.2314638644779687,1.2314638644779687,1,1,False,0.9523809523809523
2018-09-26,512800,0.968,0.977,34199978,29.620552255513154,-0.0010224948875255935,0.03936170212765955,0.7515527950310562,0.0020084322058219863,1.4598315936872792,1.4598315936872792,1,1,False,1.0
2018-09-27,512800,0.971,0.974,15006040,30.794113904404167,-0.004089979550102263,0.039487726787619915,0.7329192546583854,0.002014475455892756,1.6294178138507796,1.6294178138507796,1,1,False,0.9523809523809523
2018-09-28,512800,0.975,0.988,80654365,32.30808905968366,0.010224948875255713,0.06236559139784936,0.819875776397516,0.0031066938382086407,1.9516077922570518,1.9516077922570518,1,1,False,1.0
2018-10-08,512800,0.968,0.951,46132017,32.62727470495625,-0.037449392712550655,0.01820128479657379,0.5900621118012424,0.0010191704391402435,1.3983353527967437,1.3983353527967437,1,1,False,0.9523809523809523
2018-10-09,512800,0.951,0.952,35788743,34.03106547583562,-0.036437246963562764,0.017094017094017033,0.6575342465753422,0.0009646802935254605,1.336606889261254,1.336606889261254,1,1,False,1.0
2018-10-10,512800,0.953,0.956,33965305,36.47776057178444,-0.03238866396761142,0.011640211640211673,0.7092198581560282,0.0006939950963696761,1.295163139462092,1.295163139462092,1,1,False,1.0
2018-10-11,512800,0.935,0.919,52691599,36.15751551469729,-0.06983805668016185,-0.006486486486486531,0.44680851063829824,-0.00018295028894391163,1.3148739900598796,1.3148739900598796,1,1,False,0.8571428571428571
2018-10-12,512800,0.921,0.939,55369381,36.16345737360786,-0.04959514170040491,0.019543973941367865,0.5886524822695032,0.0011214052091003735,1.4016807328331125,1.4016807328331125,1,1,False,0.9523809523809523
2018-10-15,512800,0.941,0.928,42786101,35.219453940868114,-0.06072874493927116,0.002159827213822796,0.5106382978723408,0.00026423162711385897,1.2335825487551997,1.2335825487551997,1,1,False,0.8571428571428571
2018-10-16,512800,0.929,0.934,43770670,35.67718670284709,-0.054655870445344035,0.01521739130434785,0.5531914893617026,0.0009114815712562563,1.3874914615169482,1.3874914615169482,1,1,False,0.9523809523809523
2018-10-17,512800,0.941,0.94,64603928,35.296849009076574,-0.04858299595141702,0.028446389496717517,0.5957446808510635,0.0015587676712469356,1.445656288973003,1.445656288973003,1,1,False,0.9523809523809523
2018-10-18,512800,0.935,0.922,23880168,34.2319562511686,-0.06680161943319829,0.007650273224043769,0.46808510638297907,0.0005466162675503095,1.2381455212024797,1.2381455212024797,1,1,False,0.8571428571428571
2018-10-19,512800,0.918,0.952,54168842,31.731956251168594,-0.036437246963562764,0.030303030303030276,0.680851063829787,0.001681711036584116,1.4685690745117153,1.4685690745117153,1,1,False,0.9523809523809523
2018-10-22,512800,0.96,0.978,213227381,29.992064936809207,-0.010121457489878583,0.057297297297297156,0.8652482269503545,0.0029931447009589663,1.6982884684370594,1.6982884684370594,1,1,False,0.9523809523809523
2018-10-23,512800,0.977,0.956,61070665,26.130796755152684,-0.03238866396761142,0.04139433551198257,0.7092198581560282,0.0022467787030592268,1.5974154999174637,1.5974154999174637,1,1,False,1.0
2018-10-24,512800,0.956,0.975,207129112,22.50470346069205,-0.013157894736842146,0.04613733905579398,0.8439716312056736,0.002477975319316139,1.7971030305805251,1.7971030305805251,1,1,False,1.0
2018-10-25,512800,0.955,0.984,128168468,17.687156876841126,-0.004048582995951455,0.049040511727078906,0.9078014184397163,0.0026176253688374395,1.8220513054487217,1.8220513054487217,1,1,False,1.0
2018-10-26,512800,0.982,0.982,100134724,16.300597810180513,-0.006072874493927127,0.04468085106382991,0.8936170212765957,0.0024093895444749326,1.8487015104104239,1.8487015104104239,1,1,False,1.0
2018-10-29,512800,0.985,0.964,113826325,13.940809450392164,-0.02429149797570851,-0.014314928425357865,0.7659574468085104,-0.0005283839962799353,1.2944799493957984,1.2944799493957984,1,1,False,0.8095238095238095
2018-10-30,512800,0.964,0.977,58913211,11.054367026940918,-0.011133603238866363,0.012435233160621673,0.8581560283687942,0.0008105115395328378,1.41530352448175,1.41530352448175,1,1,False,0.8571428571428571
2018-10-31,512800,0.98,0.979,43136698,13.057390458535776,-0.009109311740890691,0.0020470829068577334,0.8723404255319148,0.00029110402684464075,1.3162947860736267,1.3162947860736267,1,1,False,0.8095238095238095
2018-11-01,512800,0.983,0.974,74390557,15.718473978514998,-0.014170040485829927,0.0,0.8368794326241134,0.00018927262994579143,1.157326843092576,1.157326843092576,1,1,False,0.8095238095238095
2018-11-02,512800,0.988,0.995,89873529,18.118849037117904,0.007085020242914908,0.007085020242914908,0.9858156028368794,0.0005486155457568809,1.1305379610207293,1.1305379610207293,1,1,False,0.8571428571428571
2018-11-05,512800,0.986,0.981,51799281,20.68408118629424,-0.014070351758794009,0.03154574132492116,0.8865248226950354,0.0017175675934447132,1.2833484830486894,1.2833484830486894,1,1,False,0.9523809523809523
2018-11-06,512800,0.98,0.976,27240215,23.676359178572227,-0.019095477386934734,0.025210084033613578,0.8510638297872339,0.0014101493599419147,1.0819549269836994,1.0819549269836994,1,1,False,0.9047619047619048
2018-11-07,512800,0.976,0.971,49471943,27.353920428636155,-0.024120603015075348,0.01569037656903771,0.8273381294964027,0.000943917785344861,0.9297273258200952,0.9297273258200952,1,1,False,0.8571428571428571
2018-11-08,512800,0.977,0.979,45418397,30.17443324914898,-0.016080402010050232,0.06528835690968426,0.8848920863309352,0.0032910106758213984,0.9681828711498398,0.9681828711498398,1,1,False,0.9047619047619048
2018-11-09,512800,0.97,0.949,67633399,29.56837264308837,-0.04623115577889447,0.010649627263045858,0.6690647482014386,0.0006706957045142681,-0.1761902358700447,-0.1761902358700447,1,1,False,0.5714285714285714
2018-11-12,512800,0.946,0.952,40511958,29.476797551513272,-0.04321608040201008,0.025862068965517127,0.6906474820143882,0.001414486320947006,-0.2898072595445775,-0.2898072595445775,1,1,False,0.5714285714285714
2018-11-13,512800,0.943,0.956,67637192,29.428794479316647,-0.039195979899497524,0.023554603854389677,0.7194244604316544,0.0013012944924914894,-0.5051242781423056,-0.5051242781423056,1,1,False,0.47619047619047616
2018-11-14,512800,0.954,0.943,62152224,30.045945185753062,-0.052261306532663365,0.0031914893617022155,0.6258992805755392,0.0003001790310309171,-0.5798599541631869,-0.5798599541631869,1,1,False,0.38095238095238093
2018-11-15,512800,0.943,0.952,71760956,29.416778567904405,-0.04321608040201008,0.03253796095444672,0.6906474820143882,0.0017348262637197076,-0.5206361149902736,-0.5206361149902736,1,1,False,0.42857142857142855
2018-11-16,512800,0.951,0.952,63200506,29.75377490490074,-0.04321608040201008,0.0,0.6906474820143882,0.00010792821599737157,-0.7809224309459561,-0.7809224309459561,1,1,False,0.23809523809523808
2018-11-19,512800,0.952,0.967,101527838,30.783223229080903,-0.028140703517588017,-0.011247443762781195,0.7985611510791365,-0.00046980287643961225,-0.6641532410228845,-0.6641532410228845,1,1,False,0.2857142857142857
2018-11-20,512800,0.959,0.951,69695620,29.183037700323943,-0.04422110552763825,-0.005230125523012608,0.6834532374100717,-0.0001723594308750409,-0.644365408076483,-0.644365408076483,1,1,False,0.2857142857142857
2018-11-21,512800,0.947,0.95,32063810,26.725125242411483,-0.045226130653266416,-0.02564102564102566,0.6762589928057552,-0.0012186595157889612,-1.007485549728075,-1.007485549728075,1,1,False,0.19047619047619047
2018-11-22,512800,0.951,0.948,27828394,24.018931653864957,-0.04723618090452264,-0.03658536585365857,0.6618705035971221,-0.001785461135222155,-1.4388578739126863,-1.4388578739126863,1,1,False,0.14285714285714285
2018-11-23,512800,0.946,0.937,52382249,22.05744396517758,-0.05829145728643215,-0.04582484725050906,0.5827338129496408,-0.002264003895333294,-1.7606565531524276,-1.7606565531524276,1,1,False,0.09523809523809523
2018-11-26,512800,0.938,0.94,32085341,19.793862476243977,-0.055276381909547756,-0.024896265560165998,0.6043165467625896,-0.0011874215714543835,-1.6510058141723964,-1.6510058141723964,1,1,False,0.09523809523809523
2018-11-27,512800,0.942,0.936,33279734,17.98602295793108,-0.0592964824120602,-0.04196519959058331,0.5755395683453242,-0.002074461387822346,-1.7720623280779335,-1.7720623280779335,1,1,False,0.047619047619047616
2018-11-28,512800,0.936,0.942,39942277,16.490296462204576,-0.05326633165829153,-0.037793667007150145,0.6187050359712227,-0.0018563027126524134,-1.7201208617194133,-1.7201208617194133,1,1,False,0.047619047619047616
2018-11-29,512800,0.945,0.939,28351663,17.65348110365011,-0.05628140703517592,-0.035934291581108835,0.5971223021582731,-0.001760175766529043,-2.0112368622530243,-2.0112368622530243,1,1,False,0.047619047619047616
2018-11-30,512800,0.938,0.944,24341504,19.20627613470603,-0.0512562814070352,-0.0512562814070352,0.6330935251798558,-0.002571963832386165,-1.597746721263641,-1.597746721263641,1,1,False,0.047619047619047616
2018-12-03,512800,0.961,0.961,94056831,20.912442472208795,-0.020387359836901098,-0.020387359836901098,0.7553956834532373,-0.0009680225156329048,-1.8003598699797165,-1.8003598699797165,1,1,False,0.09523809523809523
2018-12-04,512800,0.961,0.964,28631808,22.757026459649943,-0.01532175689479065,-0.012295081967213073,0.7769784172661869,-0.0005570931087226283,-1.5543844534101663,-1.5543844534101663,1,1,False,0.09523809523809523
2018-12-05,512800,0.955,0.958,29475734,23.932312799666825,-0.021450459652706866,-0.013388259526261548,0.7338129496402875,-0.000612148887241093,-1.0638937793929593,-1.0638937793929593,1,1,False,0.23809523809523808
2018-12-06,512800,0.956,0.948,39313567,22.83341170076574,-0.03166496424923393,-0.03166496424923393,0.6618705035971221,-0.0015460160022614466,-0.9978434183049465,-0.9978434183049465,1,1,False,0.23809523809523808
2018-12-07,512800,0.947,0.945,24741313,22.192690295924724,-0.022750775594622574,-0.004214963119072657,0.6402877697841723,-0.00017206816088365383,-0.35381249461095426,-0.35381249461095426,1,1,False,0.2857142857142857
2018-12-10,512800,0.939,0.938,22189224,22.517365620600025,-0.02998965873836612,-0.014705882352941235,0.5899280575539565,-0.0007004996482192494,0.11312720840261632,0.11312720840261632,1,1,False,0.5714285714285714
2018-12-11,512800,0.938,0.937,18606673,22.647235750470138,-0.031023784901757945,-0.019874476987447598,0.5827338129496408,-0.0009638885858838597,-0.08099096052160921,-0.08099096052160921,1,1,False,0.5714285714285714
2018-12-12,512800,0.941,0.938,14642263,22.884871788491886,-0.02998965873836612,-0.005302226935312793,0.5899280575539565,-0.00023061047493598829,0.22977269423704297,0.22977269423704297,1,1,False,0.6190476190476191
2018-12-13,512800,0.938,0.946,47197757,21.66933294137411,-0.02171664943123064,-0.006302521008403339,0.647482014388489,-0.0002813716667047661,0.2878773544274899,0.2878773544274899,1,1,False,0.6190476190476191
2018-12-14,512800,0.942,0.935,32761292,20.474864543686415,-0.033092037228541815,-0.017857142857142794,0.5683453237410077,-0.0008627670155419709,0.5546351210333588,0.5546351210333588,1,1,False,0.7619047619047619
2018-12-17,512800,0.933,0.934,31984875,18.838378963538883,-0.03412616339193375,-0.03412616339193375,0.561151079136691,-0.0017040580774212665,0.2710063659777431,0.2710063659777431,1,1,False,0.7142857142857143
2018-12-18,512800,0.93,0.926,27804964,17.28715241231233,-0.03941908713692943,-0.02628811777076756,0.5035971223021587,-0.0013050226713329839,0.2145947036281724,0.2145947036281724,1,1,False,0.6666666666666666
2018-12-19,512800,0.927,0.918,19243109,17.20206775307636,-0.047717842323651394,-0.03368421052631565,0.44604316546762623,-0.0016844118785560303,0.29795357038305564,0.29795357038305564,1,1,False,0.7142857142857143
2018-12-20,512800,0.916,0.902,32418514,18.476653674401387,-0.06431535269709543,-0.048523206751054815,0.3309352517985614,-0.0024506084156504016,-0.13222938903173004,-0.13222938903173004,1,1,False,0.5714285714285714
2018-12-21,512800,0.899,0.89,41508577,21.40736084098893,-0.07676348547717837,-0.050160085378868735,0.2446043165467628,-0.0025356281093456166,-0.7386865933747037,-0.7386865933747037,1,1,False,0.19047619047619047
2018-12-24,512800,0.886,0.89,26785308,24.37582095230616,-0.07676348547717837,-0.05319148936170204,0.2446043165467628,-0.0026957134882143407,-0.6780486817240927,-0.6780486817240927,1,1,False,0.23809523809523808
2018-12-25,512800,0.884,0.886,32838866,27.940809876112237,-0.08091286307053935,-0.05341880341880345,0.2043795620437958,-0.0027076666318911315,-0.2166127356580321,-0.2166127356580321,1,1,False,0.38095238095238093
2018-12-26,512800,0.885,0.884,23810296,33.36249662310017,-0.08298755186721984,-0.06157112526539277,0.18978102189781038,-0.003141046269559705,-0.041421544970357056,-0.041421544970357056,1,1,False,0.5238095238095238
2018-12-27,512800,0.891,0.888,26686573,36.91672730413664,-0.07883817427385886,-0.054313099041533475,0.19548872180451143,-0.0027555662568784943,-0.14626868769816376,-0.14626868769816376,1,1,False,0.42857142857142855
2018-12-28,512800,0.888,0.893,34500032,38.70244158985094,-0.07365145228215764,-0.05402542372881347,0.18400000000000016,-0.0027402754069231093,-0.0631601352811026,-0.0631601352811026,1,1,False,0.6190476190476191
2019-01-02,512800,0.893,0.879,31791009,41.35550281434076,-0.08817427385892118,-0.08532778355879289,0.0,-0.004424573715803859,-0.10844953722444262,-0.10844953722444262,1,1,False,0.5238095238095238
2019-01-03,512800,0.875,0.885,28857100,44.5035368338157,-0.0819502074688796,-0.0819502074688796,0.05172413793103453,-0.004239364196425221,-0.04176391622523764,-0.04176391622523764,1,1,False,0.5714285714285714
2019-01-04,512800,0.878,0.905,43177993,47.36067969095854,-0.05532359081419613,-0.05532359081419613,0.22413793103448298,-0.0027982173740982884,0.02120948167458886,0.02120948167458886,1,1,False,0.5714285714285714
2019-01-07,512800,0.907,0.902,33803098,50.07748968539655,-0.048523206751054815,-0.048523206751054815,0.19827586206896572,-0.0024420425623934263,-0.6107249340331363,-0.6107249340331363,1,1,False,0.3333333333333333
2019-01-08,512800,0.902,0.897,18693325,52.51135211925897,-0.05179704016913311,-0.050793650793650724,0.1551724137931036,-0.0025609765768198735,-0.7020072044472012,-0.7020072044472012,1,1,False,0.2857142857142857
2019-01-09,512800,0.9,0.906,42019283,53.5822110848548,-0.04228329809725151,-0.034115138592750394,0.2327586206896554,-0.0016889339656468271,-0.7255504120727917,-0.7255504120727917,1,1,False,0.23809523809523808
2019-01-10,512800,0.906,0.903,14083619,53.134908876300145,-0.045454545454545414,-0.036286019210245546,0.20689655172413812,-0.001801191975502947,-0.3740652958392251,-0.3740652958392251,1,1,False,0.3333333333333333
2019-01-11,512800,0.902,0.912,18371189,51.44389156028284,-0.03594080338266381,-0.02771855010660973,0.28448275862068995,-0.001356214898027297,-0.2322586192789823,-0.2322586192789823,1,1,False,0.42857142857142855
2019-01-14,512800,0.911,0.905,23193586,48.04172998914864,-0.04334038054968281,-0.04334038054968281,0.22413793103448298,-0.0021664260602612395,-0.10958885321394865,-0.10958885321394865,1,1,False,0.5238095238095238
2019-01-15,512800,0.905,0.915,18334905,45.022249469668125,-0.021390374331550777,-0.021390374331550777,0.3103448275862072,-0.0010325445235787323,-0.4597797931171788,-0.4597797931171788,1,1,False,0.38095238095238093
2019-01-16,512800,0.914,0.916,11769075,43.16899043555804,-0.01927194860813708,-0.01927194860813708,0.3189655172413796,-0.000924423779006689,-0.596765709994058,-0.596765709994058,1,1,False,0.3333333333333333
2019-01-17,512800,0.917,0.913,19848881,41.73617196315264,-0.01403887688984884,-0.01403887688984884,0.2931034482758624,-0.0006599137128967091,-0.4844578454776539,-0.4844578454776539,1,1,False,0.2857142857142857
2019-01-18,512800,0.914,0.928,26896187,41.26867597599374,0.01089324618736387,0.01089324618736387,0.4224137931034487,0.0005935194188054438,-0.5179952939181545,-0.5179952939181545,1,1,False,0.38095238095238093
2019-01-21,512800,0.927,0.93,18422235,41.76596349859772,0.0021551724137931494,0.03104212860310418,0.43965517241379354,0.0015727377344842085,0.06597920309612874,0.06597920309612874,1,1,False,0.6190476190476191
2019-01-22,512800,0.929,0.921,16923636,42.67454610972436,-0.009677419354838679,0.03483146067415732,0.3620689655172417,0.0017540552368087935,0.3671791196684506,0.3671791196684506,1,1,False,0.6666666666666666
2019-01-23,512800,0.92,0.925,14353804,43.22867114834832,-0.005376344086021501,0.0393258426966292,0.39655172413793144,0.0019712105028239944,0.52846380372806,0.52846380372806,1,1,False,0.7619047619047619
2019-01-24,512800,0.926,0.932,14299144,44.41914733882451,0.0021505376344086446,0.05191873589164797,0.45689655172413834,0.002574307982325963,0.3051814048348165,0.3051814048348165,1,1,False,0.6666666666666666
2019-01-25,512800,0.935,0.947,30292525,46.60826367888425,0.016094420600858195,0.07126696832579182,0.5862068965517238,0.003491895829524627,0.5802010144974461,0.5802010144974461,1,1,False,0.7142857142857143
2019-01-28,512800,0.952,0.947,21827556,49.35683785602985,0.0,0.06644144144144137,0.5862068965517238,0.003265651485633225,0.7427254468093872,0.7427254468093872,1,1,False,0.8095238095238095
2019-01-29,512800,0.944,0.954,20458857,53.017913622368766,0.007391763463569179,0.06830907054871216,0.6465517241379307,0.003353708127280153,1.096849711441206,1.096849711441206,1,1,False,0.8095238095238095
2019-01-30,512800,0.951,0.95,14635117,57.162340623938626,-0.004192872117400381,0.08077360637087594,0.612068965517241,0.003927939101477323,1.3214381328906275,1.3214381328906275,1,1,False,0.9523809523809523
2019-01-31,512800,0.952,0.967,31464677,61.35796893928524,0.013626834381551323,0.09265536723163836,0.7586206896551722,0.0044813790152549325,1.153652273400915,1.153652273400915,1,1,False,0.8571428571428571
2019-02-01,512800,0.969,0.969,28618165,64.6600076323418,0.0020682523267838704,0.0707182320441988,0.775862068965517,0.003454848128769267,0.6981127828977409,0.6981127828977409,1,1,False,0.6666666666666666
2019-02-11,512800,0.965,0.969,28940498,67.46613008132138,0.0,0.07427937915742788,0.775862068965517,0.003620593985122861,0.6808240122901106,0.6808240122901106,1,1,False,0.7619047619047619
2019-02-12,512800,0.969,0.969,30880656,68.97579191707017,0.0,0.08026755852842804,0.775862068965517,0.003897755847650575,0.6700382784803829,0.6700382784803829,1,1,False,0.8095238095238095
2019-02-13,512800,0.968,0.983,53465285,70.52263792820189,0.014447884416924683,0.08498896247240606,0.8965517241379309,0.0041184778276941334,0.6031802651113592,0.6031802651113592,1,1,False,0.8095238095238095
2019-02-14,512800,0.978,0.976,36117939,71.7474870227693,-0.007121057985757906,0.08084163898117391,0.836206896551724,0.003927987842313524,0.3492847813157233,0.3492847813157233,1,1,False,0.6666666666666666
2019-02-15,512800,0.973,0.958,51691748,70.39985936411088,-0.025432349949135347,0.05043859649122795,0.6810344827586203,0.0025075178243406495,-8.788770419358286e-05,-8.788770419358286e-05,1,1,False,0.47619047619047616
2019-02-18,512800,0.962,0.977,51867049,69.33821552849444,-0.006103763987792443,0.0795580110497236,0.8448275862068964,0.0038829390234762784,-0.2349394755761171,-0.2349394755761171,1,1,False,0.42857142857142855
2019-02-19,512800,0.978,0.975,63254839,68.6958263512631,-0.008138351983723258,0.06557377049180313,0.8275862068965516,0.0032280986902880893,-0.23577666694206284,-0.23577666694206284,1,1,False,0.3333333333333333
2019-02-20,512800,0.978,0.979,32197140,68.3927960482328,-0.004069175991861629,0.06877729257641918,0.8620689655172412,0.0033785820866731263,-0.14635292126964303,-0.14635292126964303,1,1,False,0.42857142857142855
2019-02-21,512800,0.977,0.972,56074051,66.993843279417,-0.011190233977619535,0.06462212486308871,0.8017241379310343,0.0031848298843099644,-0.4005444119154943,-0.4005444119154943,1,1,False,0.23809523809523808
2019-02-22,512800,0.97,0.985,128624701,63.65181850882082,0.0020345879959309254,0.061422413793103425,0.9137931034482758,0.003032086475207779,-0.46009305434500614,-0.46009305434500614,1,1,False,0.3333333333333333
2019-02-25,512800,0.995,1.049,305334742,63.2322380892404,0.06497461928934012,0.1279569892473118,1.0,0.0061730588189851275,-0.045217365479940604,-0.045217365479940604,1,1,False,0.42857142857142855
2019-02-26,512800,1.048,1.027,285427647,62.81265766965998,-0.02097235462345093,0.11509229098805629,0.8705882352941174,0.005608312055554515,-0.20260150260298432,-0.20260150260298432,1,1,False,0.38095238095238093
2019-02-27,512800,1.028,1.042,262659610,62.17454326897013,-0.006673021925643341,0.12648648648648653,0.9588235294117653,0.006121439165391313,-0.07021265026239837,-0.07021265026239837,1,1,False,0.38095238095238093
2019-02-28,512800,1.039,1.036,122462086,61.45132366546464,-0.012392755004766332,0.11158798283261806,0.9235294117647065,0.0054551529175311695,-0.19114735014305703,-0.19114735014305703,1,1,False,0.38095238095238093
2019-03-01,512800,1.042,1.07,177077517,61.11807644252484,0.020019065776930578,0.12988384371700112,1.0,0.006291358528414903,-0.07504929526576809,-0.07504929526576809,1,1,False,0.38095238095238093
2019-03-04,512800,1.076,1.076,290435069,61.20496859970309,0.005607476635514086,0.1362196409714891,1.0,0.006571732360190608,-0.1904281841499057,-0.1904281841499057,1,1,False,0.38095238095238093
2019-03-05,512800,1.07,1.073,115798273,60.60216670546475,-0.0027881040892194786,0.12473794549266248,0.9847715736040603,0.006062738982551175,-0.42451781419831736,-0.42451781419831736,1,1,False,0.38095238095238093
2019-03-06,512800,1.072,1.079,122046513,60.26249426220303,0.0027881040892192566,0.13578947368421046,1.0,0.006551972523183541,-0.44327471278691694,-0.44327471278691694,1,1,False,0.38095238095238093
2019-03-07,512800,1.076,1.061,224307162,63.370634069850226,-0.016682113067655213,0.09720785935884169,0.9099999999999999,0.004823130027695521,-0.6152433387164121,-0.6152433387164121,1,1,False,0.38095238095238093
2019-03-08,512800,1.04,1.02,185216285,62.77539597461213,-0.05468025949953659,0.05263157894736836,0.7050000000000002,0.002787577920310147,-0.6997048726955762,-0.6997048726955762,1,1,False,0.38095238095238093
2019-03-11,512800,1.018,1.025,109532041,61.228690335834884,-0.05004633920296575,0.05779153766769851,0.7299999999999996,0.0030326759595258324,-0.6606158126667828,-0.6606158126667828,1,1,False,0.38095238095238093
2019-03-12,512800,1.031,1.028,159578607,60.10641078889781,-0.04726598702502316,0.06088751289989691,0.7450000000000002,0.0031790174229404666,-0.6652153857315458,-0.6652153857315458,1,1,False,0.38095238095238093
2019-03-13,512800,1.026,1.028,168887495,59.25311130546134,-0.04726598702502316,0.04577822990844349,0.7450000000000002,0.0024566232020942326,-0.6633250263298852,-0.6633250263298852,1,1,False,0.38095238095238093
2019-03-14,512800,1.026,1.027,86630729,60.06356626338174,-0.048192771084337394,0.05225409836065564,0.7399999999999997,0.0027640379690864027,-0.5652987308879678,-0.5652987308879678,1,1,False,0.38095238095238093
2019-03-15,512800,1.03,1.033,172111755,56.612654758778966,-0.04263206672845232,0.07828810020876831,0.7699999999999998,0.003978282066968181,-0.47016624170743404,-0.47016624170743404,1,1,False,0.38095238095238093
2019-03-18,512800,1.032,1.051,145473971,53.529574317207974,-0.02594995366079711,0.07574206755373591,0.8599999999999999,0.0038578815875893457,-0.45556346083657323,-0.45556346083657323,1,1,False,0.38095238095238093
2019-03-19,512800,1.052,1.043,97204889,50.24547120227779,-0.03336422613531054,0.06974358974358963,0.8199999999999998,0.003579645818564964,-0.529030074244763,-0.529030074244763,1,1,False,0.38095238095238093
2019-03-20,512800,1.04,1.044,87623186,46.8857874078114,-0.03243744207599619,0.06639427987742597,0.8250000000000004,0.0034224562519794277,-0.5528524292181016,-0.5528524292181016,1,1,False,0.38095238095238093
2019-03-21,512800,1.045,1.04,92201160,42.33935141418101,-0.036144578313252906,0.06995884773662553,0.8050000000000004,0.00358839303163182,-0.5168445983654364,-0.5168445983654364,1,1,False,0.38095238095238093
2019-03-22,512800,1.039,1.035,152073797,39.482608661065186,-0.040778498609823965,0.050761421319796884,0.7799999999999998,0.002679284136411814,-0.6437268502508625,-0.6437268502508625,1,1,False,0.3333333333333333
2019-03-25,512800,1.021,1.011,121248616,37.54508797465837,-0.06302131603336425,-0.036224976167778866,0.6599999999999996,-0.0017288671179102656,-1.2866753294258284,-1.2866753294258284,1,1,False,0.14285714285714285
2019-03-26,512800,1.014,1.006,57960703,36.15276846620982,-0.06765523632993509,-0.020447906523855752,0.6350000000000001,-0.0009275293076081381,-1.269796942865515,-1.269796942865515,1,1,False,0.09523809523809523
2019-03-27,512800,1.01,1.015,72642990,33.35211165175992,-0.059314179796107536,-0.02591170825335909,0.6799999999999996,-0.001210495580080423,-1.4977647965685912,-1.4977647965685912,1,1,False,0.09523809523809523
2019-03-28,512800,1.013,1.008,74977190,31.383144289534133,-0.06580166821130673,-0.027027027027027084,0.6450000000000001,-0.0012674152968055463,-1.5089438598960554,-1.5089438598960554,1,1,False,0.047619047619047616
2019-03-29,512800,1.01,1.039,175785046,29.56498583349116,-0.03707136237256725,-0.028971962616822555,0.7999999999999998,-0.0013706435250337822,-1.5713832489860358,-1.5713832489860358,1,1,False,0.047619047619047616
2019-04-01,512800,1.043,1.057,172383459,27.96708639974504,-0.020389249304911927,-0.017657992565055847,0.8899999999999999,-0.0007847998399663714,-1.4466251091553326,-1.4466251091553326,1,1,False,0.047619047619047616
2019-04-02,512800,1.062,1.059,114571405,27.249723073686045,-0.01853568118628357,-0.013047530288909592,0.8999999999999999,-0.0005507872561298088,-1.437812340405673,-1.437812340405673,1,1,False,0.047619047619047616
2019-04-03,512800,1.048,1.069,138598496,25.274739531882197,-0.009267840593141785,-0.009267840593141785,0.95,-0.0003582336592585389,-1.2980465698766728,-1.2980465698766728,1,1,False,0.047619047619047616
2019-04-04,512800,1.07,1.086,196492239,25.89186510410746,0.015902712815715647,0.023562676720075615,1.0,0.0012710076349100041,-0.5830117022642805,-0.5830117022642805,1,1,False,0.42857142857142855
2019-04-08,512800,1.1,1.092,301987524,26.729690800423693,0.005524861878453136,0.07058823529411762,1.0,0.003479390219878842,-0.13835796992746682,-0.13835796992746682,1,1,False,0.47619047619047616
2019-04-09,512800,1.09,1.083,152804557,27.410508698828217,-0.008241758241758323,0.05658536585365859,0.9577464788732389,0.00282220426857524,-0.0810159225181254,-0.0810159225181254,1,1,False,0.47619047619047616
2019-04-10,512800,1.079,1.078,178800719,27.671741718681897,-0.012820512820512886,0.048638132295719894,0.9342723004694835,0.0024450225466195186,0.06662562612143251,0.06662562612143251,1,1,False,0.6190476190476191
2019-04-11,512800,1.078,1.068,107618423,28.93069574469946,-0.02197802197802201,0.03891050583657596,0.8873239436619718,0.001981200654226195,-0.049297732897427136,-0.049297732897427136,1,1,False,0.5238095238095238
