date,n_etf,coverage_MOM_20D,coverage_SHARE_CHG_5D,complete_score_ratio,excluded_etf_count
2012-07-13,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-16,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-17,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-18,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-19,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-20,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-23,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-24,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-25,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-26,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-27,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-30,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-07-31,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-01,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-02,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-03,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-06,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-07,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-08,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-09,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-10,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-13,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-14,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-15,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-16,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-17,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-20,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-21,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-22,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-23,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-24,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-27,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-28,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-29,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-30,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-08-31,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-03,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-04,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-05,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-06,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-07,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-10,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-11,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-12,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-13,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-14,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-17,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-18,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-19,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-20,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-21,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-24,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-25,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-26,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-27,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-09-28,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-08,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-09,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-10,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-11,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-12,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-15,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-16,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-17,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-18,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-19,3,1.0,0.6666666666666666,0.6666666666666666,1
2012-10-22,4,0.75,0.5,0.5,2
2012-10-23,4,0.75,0.5,0.5,2
2012-10-24,4,0.75,0.5,0.5,2
2012-10-25,4,0.75,0.5,0.5,2
2012-10-26,4,0.75,0.5,0.5,2
2012-10-29,4,0.75,0.5,0.5,2
2012-10-30,4,0.75,0.5,0.5,2
2012-10-31,4,0.75,0.5,0.5,2
2012-11-01,4,0.75,0.5,0.5,2
2012-11-02,4,0.75,0.5,0.5,2
2012-11-05,4,0.75,0.5,0.5,2
2012-11-06,4,0.75,0.5,0.5,2
2012-11-07,4,0.75,0.5,0.5,2
2012-11-08,4,0.75,0.5,0.5,2
2012-11-09,4,0.75,0.5,0.5,2
2012-11-12,4,0.75,0.5,0.5,2
2012-11-13,4,0.75,0.5,0.5,2
2012-11-14,4,0.75,0.5,0.5,2
2012-11-15,4,0.75,0.5,0.5,2
2012-11-16,4,0.75,0.5,0.5,2
2012-11-19,4,1.0,0.5,0.5,2
2012-11-20,4,1.0,0.5,0.5,2
2012-11-21,4,1.0,0.5,0.5,2
2012-11-22,4,1.0,0.5,0.5,2
2012-11-23,4,1.0,0.5,0.5,2
2012-11-26,4,1.0,0.5,0.5,2
2012-11-27,4,1.0,0.5,0.5,2
2012-11-28,4,1.0,0.5,0.5,2
2012-11-29,4,1.0,0.5,0.5,2
2012-11-30,4,1.0,0.5,0.5,2
2012-12-03,4,1.0,0.5,0.5,2
2012-12-04,4,1.0,0.5,0.5,2
2012-12-05,4,1.0,0.5,0.5,2
2012-12-06,4,1.0,0.5,0.5,2
2012-12-07,4,1.0,0.5,0.5,2
2012-12-10,4,1.0,0.5,0.5,2
2012-12-11,4,1.0,0.5,0.5,2
2012-12-12,4,1.0,0.5,0.5,2
2012-12-13,4,1.0,0.5,0.5,2
2012-12-14,4,1.0,0.5,0.5,2
2012-12-17,4,1.0,0.5,0.5,2
2012-12-18,4,1.0,0.5,0.5,2
2012-12-19,4,1.0,0.5,0.5,2
2012-12-20,4,1.0,0.5,0.5,2
2012-12-21,4,1.0,0.5,0.5,2
2012-12-24,4,1.0,0.5,0.5,2
2012-12-25,4,1.0,0.5,0.5,2
2012-12-26,4,1.0,0.5,0.5,2
2012-12-27,4,1.0,0.5,0.5,2
2012-12-28,4,1.0,0.5,0.5,2
2012-12-31,4,1.0,0.5,0.5,2
2013-01-04,4,1.0,0.5,0.5,2
2013-01-07,4,1.0,0.5,0.5,2
2013-01-08,4,1.0,0.5,0.5,2
2013-01-09,4,1.0,0.5,0.5,2
2013-01-10,4,1.0,0.5,0.5,2
2013-01-11,4,1.0,0.5,0.5,2
2013-01-14,4,1.0,0.5,0.5,2
2013-01-15,4,1.0,0.5,0.5,2
2013-01-16,4,1.0,0.5,0.5,2
2013-01-17,4,1.0,0.5,0.5,2
2013-01-18,4,1.0,0.5,0.5,2
2013-01-21,4,1.0,0.5,0.5,2
2013-01-22,4,1.0,0.5,0.5,2
2013-01-23,4,1.0,0.5,0.5,2
2013-01-24,4,1.0,0.5,0.5,2
2013-01-25,4,1.0,0.5,0.5,2
2013-01-28,4,1.0,0.5,0.5,2
2013-01-29,4,1.0,0.5,0.5,2
2013-01-30,4,1.0,0.5,0.5,2
2013-01-31,4,1.0,0.5,0.5,2
2013-02-01,4,1.0,0.5,0.5,2
2013-02-04,4,1.0,0.5,0.5,2
2013-02-05,4,1.0,0.5,0.5,2
2013-02-06,4,1.0,0.5,0.5,2
2013-02-07,4,1.0,0.5,0.5,2
2013-02-08,4,1.0,0.5,0.5,2
2013-02-18,4,1.0,0.5,0.5,2
2013-02-19,4,1.0,0.5,0.5,2
2013-02-20,4,1.0,0.5,0.5,2
2013-02-21,4,1.0,0.5,0.5,2
2013-02-22,4,1.0,0.5,0.5,2
2013-02-25,4,1.0,0.5,0.5,2
2013-02-26,4,1.0,0.5,0.5,2
2013-02-27,4,1.0,0.5,0.5,2
2013-02-28,4,1.0,0.5,0.5,2
2013-03-01,4,1.0,0.5,0.5,2
2013-03-04,4,1.0,0.5,0.5,2
2013-03-05,4,1.0,0.5,0.5,2
2013-03-06,4,1.0,0.5,0.5,2
2013-03-07,4,1.0,0.5,0.5,2
2013-03-08,4,1.0,0.5,0.5,2
2013-03-11,4,1.0,0.5,0.5,2
2013-03-12,4,1.0,0.5,0.5,2
2013-03-13,4,1.0,0.5,0.5,2
2013-03-14,4,1.0,0.5,0.5,2
2013-03-15,5,0.8,0.4,0.4,3
2013-03-18,5,0.8,0.4,0.4,3
2013-03-19,5,0.8,0.4,0.4,3
2013-03-20,5,0.8,0.4,0.4,3
2013-03-21,5,0.8,0.4,0.4,3
2013-03-22,5,0.8,0.4,0.4,3
2013-03-25,5,0.8,0.4,0.4,3
2013-03-26,5,0.8,0.6,0.4,3
2013-03-27,5,0.8,0.6,0.4,3
2013-03-28,5,0.8,0.6,0.4,3
2013-03-29,5,0.8,0.6,0.4,3
2013-04-01,5,0.8,0.6,0.4,3
2013-04-02,5,0.8,0.6,0.4,3
2013-04-03,5,0.8,0.6,0.4,3
2013-04-08,5,0.8,0.6,0.4,3
2013-04-09,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,4
2013-04-10,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,4
2013-04-11,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,4
2013-04-12,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,4
2013-04-15,6,0.6666666666666666,0.6666666666666666,0.3333333333333333,4
2013-04-16,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-17,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-18,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-19,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-22,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-23,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-24,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-25,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-04-26,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-02,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-03,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-06,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-07,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-08,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-09,6,0.8333333333333334,0.6666666666666666,0.5,3
2013-05-10,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-13,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-14,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-15,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-16,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-17,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-20,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-21,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-22,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-23,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-24,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-27,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-28,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-29,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-30,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-05-31,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-03,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-04,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-05,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-06,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-07,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-13,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-14,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-17,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-18,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-19,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-20,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-21,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-24,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-25,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-26,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-27,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-06-28,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-01,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-02,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-03,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-04,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-05,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-08,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-09,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-10,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-11,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-12,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-15,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-16,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-17,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-18,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-19,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-22,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-23,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-24,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-25,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-26,6,1.0,0.6666666666666666,0.6666666666666666,2
2013-07-29,7,0.8571428571428571,0.5714285714285714,0.5714285714285714,3
2013-07-30,7,0.8571428571428571,0.5714285714285714,0.5714285714285714,3
2013-07-31,8,0.75,0.625,0.5,4
2013-08-01,8,0.75,0.625,0.5,4
2013-08-02,8,0.75,0.625,0.5,4
2013-08-05,8,0.75,0.625,0.5,4
2013-08-06,8,0.75,0.625,0.5,4
2013-08-07,8,0.75,0.75,0.5,4
2013-08-08,8,0.75,0.75,0.5,4
2013-08-09,8,0.75,0.75,0.5,4
2013-08-12,8,0.75,0.75,0.5,4
2013-08-13,8,0.75,0.75,0.5,4
2013-08-14,8,0.75,0.75,0.5,4
2013-08-15,8,0.75,0.75,0.5,4
2013-08-16,8,0.75,0.75,0.5,4
2013-08-19,8,0.75,0.75,0.5,4
2013-08-20,8,0.75,0.75,0.5,4
2013-08-21,8,0.75,0.75,0.5,4
2013-08-22,8,0.75,0.75,0.5,4
2013-08-23,8,0.75,0.75,0.5,4
2013-08-26,8,0.875,0.75,0.625,3
2013-08-27,8,0.875,0.75,0.625,3
2013-08-28,8,1.0,0.75,0.75,2
2013-08-29,8,1.0,0.75,0.75,2
2013-08-30,8,1.0,0.75,0.75,2
2013-09-02,8,1.0,0.75,0.75,2
2013-09-03,8,1.0,0.75,0.75,2
2013-09-04,8,1.0,0.75,0.75,2
2013-09-05,8,1.0,0.75,0.75,2
2013-09-06,8,1.0,0.75,0.75,2
2013-09-09,8,1.0,0.75,0.75,2
2013-09-10,8,1.0,0.75,0.75,2
2013-09-11,8,1.0,0.75,0.75,2
2013-09-12,8,1.0,0.75,0.75,2
2013-09-13,8,1.0,0.75,0.75,2
2013-09-16,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-17,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-18,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-23,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-24,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-25,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-26,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-27,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-09-30,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-08,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-09,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-10,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-11,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-14,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-15,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-16,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-17,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-18,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-21,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-22,9,0.8888888888888888,0.6666666666666666,0.6666666666666666,3
2013-10-23,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-24,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-25,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-28,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-29,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-30,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-10-31,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-01,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-04,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-05,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-06,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-07,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-08,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-11,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-12,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-13,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-14,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-15,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-18,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-19,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-20,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-21,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-22,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-25,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-26,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-27,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-28,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-11-29,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-02,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-03,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-04,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-05,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-06,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-09,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-10,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-11,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-12,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-13,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-16,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-17,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-18,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-19,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-20,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-23,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-24,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-25,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-26,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-27,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-30,9,1.0,0.6666666666666666,0.6666666666666666,3
2013-12-31,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-02,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-03,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-06,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-07,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-08,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-09,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-10,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-13,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-14,9,1.0,0.6666666666666666,0.6666666666666666,3
2014-01-15,10,0.9,0.6,0.6,4
2014-01-16,10,0.9,0.6,0.6,4
2014-01-17,10,0.9,0.6,0.6,4
2014-01-20,10,0.9,0.6,0.6,4
2014-01-21,10,0.9,0.6,0.6,4
2014-01-22,10,0.9,0.6,0.6,4
2014-01-23,10,0.9,0.6,0.6,4
2014-01-24,10,0.9,0.7,0.6,4
2014-01-27,10,0.9,0.7,0.6,4
2014-01-28,10,0.9,0.7,0.6,4
2014-01-29,10,0.9,0.7,0.6,4
2014-01-30,10,0.9,0.7,0.6,4
2014-02-07,10,0.9,0.7,0.6,4
2014-02-10,10,0.9,0.7,0.6,4
2014-02-11,10,0.9,0.7,0.6,4
2014-02-12,10,0.9,0.7,0.6,4
2014-02-13,10,0.9,0.7,0.6,4
2014-02-14,10,0.9,0.7,0.6,4
2014-02-17,10,0.9,0.7,0.6,4
2014-02-18,10,0.9,0.7,0.6,4
2014-02-19,10,1.0,0.7,0.7,3
2014-02-20,10,1.0,0.7,0.7,3
2014-02-21,10,1.0,0.7,0.7,3
2014-02-24,10,1.0,0.7,0.7,3
2014-02-25,10,1.0,0.7,0.7,3
2014-02-26,10,1.0,0.7,0.7,3
2014-02-27,10,1.0,0.7,0.7,3
2014-02-28,10,1.0,0.7,0.7,3
2014-03-03,10,1.0,0.7,0.7,3
2014-03-04,10,1.0,0.7,0.7,3
2014-03-05,10,1.0,0.7,0.7,3
2014-03-06,10,1.0,0.7,0.7,3
2014-03-07,10,1.0,0.7,0.7,3
2014-03-10,10,1.0,0.7,0.7,3
2014-03-11,10,1.0,0.7,0.7,3
2014-03-12,10,1.0,0.7,0.7,3
2014-03-13,10,1.0,0.7,0.7,3
2014-03-14,10,1.0,0.7,0.7,3
2014-03-17,10,1.0,0.7,0.7,3
2014-03-18,10,1.0,0.7,0.7,3
2014-03-19,10,1.0,0.7,0.7,3
2014-03-20,10,1.0,0.7,0.7,3
2014-03-21,10,1.0,0.7,0.7,3
2014-03-24,10,1.0,0.7,0.7,3
2014-03-25,10,1.0,0.7,0.7,3
2014-03-26,10,1.0,0.7,0.7,3
2014-03-27,10,1.0,0.7,0.7,3
2014-03-28,10,1.0,0.7,0.7,3
2014-03-31,10,1.0,0.7,0.7,3
2014-04-01,10,1.0,0.7,0.7,3
2014-04-02,10,1.0,0.7,0.7,3
2014-04-03,10,1.0,0.7,0.7,3
2014-04-04,10,1.0,0.7,0.7,3
2014-04-08,10,1.0,0.7,0.7,3
2014-04-09,10,1.0,0.7,0.7,3
2014-04-10,10,1.0,0.7,0.7,3
2014-04-11,10,1.0,0.7,0.7,3
2014-04-14,10,1.0,0.7,0.7,3
2014-04-15,10,1.0,0.7,0.7,3
2014-04-16,10,1.0,0.7,0.7,3
2014-04-17,10,1.0,0.7,0.7,3
2014-04-18,10,1.0,0.7,0.7,3
2014-04-21,10,1.0,0.7,0.7,3
2014-04-22,10,1.0,0.7,0.7,3
2014-04-23,10,1.0,0.7,0.7,3
2014-04-24,10,1.0,0.7,0.7,3
2014-04-25,10,1.0,0.7,0.7,3
2014-04-28,10,1.0,0.7,0.7,3
2014-04-29,10,1.0,0.7,0.7,3
2014-04-30,10,1.0,0.7,0.7,3
2014-05-05,10,1.0,0.7,0.7,3
2014-05-06,10,1.0,0.7,0.7,3
2014-05-07,10,1.0,0.7,0.7,3
2014-05-08,10,1.0,0.7,0.7,3
2014-05-09,10,1.0,0.7,0.7,3
2014-05-12,10,1.0,0.7,0.7,3
2014-05-13,10,1.0,0.7,0.7,3
2014-05-14,10,1.0,0.7,0.7,3
2014-05-15,10,1.0,0.7,0.7,3
2014-05-16,10,1.0,0.7,0.7,3
2014-05-19,10,1.0,0.7,0.7,3
2014-05-20,10,1.0,0.7,0.7,3
2014-05-21,10,1.0,0.7,0.7,3
2014-05-22,10,1.0,0.7,0.7,3
2014-05-23,10,1.0,0.7,0.7,3
2014-05-26,10,1.0,0.7,0.7,3
2014-05-27,10,1.0,0.7,0.7,3
2014-05-28,10,1.0,0.7,0.7,3
2014-05-29,10,1.0,0.7,0.7,3
2014-05-30,10,1.0,0.7,0.7,3
2014-06-03,10,1.0,0.7,0.7,3
2014-06-04,10,1.0,0.7,0.7,3
2014-06-05,10,1.0,0.7,0.7,3
2014-06-06,10,1.0,0.7,0.7,3
2014-06-09,10,1.0,0.7,0.7,3
2014-06-10,10,1.0,0.7,0.7,3
2014-06-11,10,1.0,0.7,0.7,3
2014-06-12,10,1.0,0.7,0.7,3
2014-06-13,10,1.0,0.7,0.7,3
2014-06-16,10,1.0,0.7,0.7,3
2014-06-17,10,1.0,0.7,0.7,3
2014-06-18,10,1.0,0.7,0.7,3
2014-06-19,10,1.0,0.7,0.7,3
2014-06-20,10,1.0,0.7,0.7,3
2014-06-23,10,1.0,0.7,0.7,3
2014-06-24,10,1.0,0.7,0.7,3
2014-06-25,10,1.0,0.7,0.7,3
2014-06-26,10,1.0,0.7,0.7,3
2014-06-27,10,1.0,0.7,0.7,3
2014-06-30,10,1.0,0.7,0.7,3
2014-07-01,10,1.0,0.7,0.7,3
2014-07-02,10,1.0,0.7,0.7,3
2014-07-03,10,1.0,0.7,0.7,3
2014-07-04,10,1.0,0.7,0.7,3
2014-07-07,10,1.0,0.7,0.7,3
2014-07-08,10,1.0,0.7,0.7,3
2014-07-09,10,1.0,0.7,0.7,3
2014-07-10,10,1.0,0.7,0.7,3
2014-07-11,10,1.0,0.7,0.7,3
2014-07-14,10,1.0,0.7,0.7,3
2014-07-15,10,1.0,0.7,0.7,3
2014-07-16,10,1.0,0.7,0.7,3
2014-07-17,10,1.0,0.7,0.7,3
2014-07-18,10,1.0,0.7,0.7,3
2014-07-21,10,1.0,0.7,0.7,3
2014-07-22,10,1.0,0.7,0.7,3
2014-07-23,10,1.0,0.7,0.7,3
2014-07-24,10,1.0,0.7,0.7,3
2014-07-25,10,1.0,0.7,0.7,3
2014-07-28,10,1.0,0.7,0.7,3
2014-07-29,10,1.0,0.7,0.7,3
2014-07-30,10,1.0,0.7,0.7,3
2014-07-31,10,1.0,0.7,0.7,3
2014-08-01,10,1.0,0.7,0.7,3
2014-08-04,10,1.0,0.7,0.7,3
2014-08-05,10,1.0,0.7,0.7,3
2014-08-06,10,1.0,0.7,0.7,3
2014-08-07,10,1.0,0.7,0.7,3
2014-08-08,10,1.0,0.7,0.7,3
2014-08-11,10,1.0,0.7,0.7,3
